date,code,open,high,low,close,preclose,volume,amount,adjustflag
2020-01-02,sh.601857,5.8600,5.8800,5.8400,5.8700,5.8300,72808500,427014028.0000,3
2020-01-03,sh.601857,5.8700,5.9900,5.8600,5.9500,5.8700,119856782,712671271.0000,3
2020-01-06,sh.601857,6.0300,6.2800,6.0200,6.2300,5.9500,301646128,1859195864.0000,3
2020-01-07,sh.601857,6.1700,6.1700,6.0700,6.1100,6.2300,152681755,931508895.0000,3
2020-01-08,sh.601857,6.2600,6.3000,6.1500,6.2300,6.1100,215451333,1337592338.0000,3
2020-01-09,sh.601857,6.0400,6.0800,6.0000,6.0600,6.2300,159983683,966146262.0000,3
2020-01-10,sh.601857,6.0400,6.0400,5.9600,5.9900,6.0600,92130621,551691385.0000,3
2020-01-13,sh.601857,5.9900,5.9900,5.9300,5.9700,5.9900,55118392,327829650.0000,3
2020-01-14,sh.601857,5.9500,5.9800,5.9400,5.9500,5.9700,44480419,265271834.0000,3
2020-01-15,sh.601857,5.9500,5.9700,5.8600,5.8700,5.9500,72014546,424495017.0000,3
2020-01-16,sh.601857,5.8800,5.8900,5.8100,5.8300,5.8700,57860992,337630232.0000,3
2020-01-17,sh.601857,5.8400,5.8700,5.8300,5.8400,5.8300,36667641,214376983.0000,3
2020-01-20,sh.601857,5.8500,5.8600,5.8100,5.8500,5.8400,53408389,311510573.0000,3
2020-01-21,sh.601857,5.8500,5.8500,5.7800,5.7900,5.8500,56028546,324824586.0000,3
2020-01-22,sh.601857,5.7600,5.7700,5.7100,5.7400,5.7900,66239738,379676573.0000,3
2020-01-23,sh.601857,5.7000,5.7200,5.6200,5.6400,5.7400,81444447,460859100.0000,3
2020-02-03,sh.601857,5.1400,5.2900,5.0800,5.1300,5.6400,227093729,1167352624.0000,3
2020-02-04,sh.601857,5.0700,5.1900,5.0600,5.1700,5.1300,106459420,547645930.0000,3
2020-02-05,sh.601857,5.1700,5.2700,5.1300,5.2100,5.1700,102318674,532964335.0000,3
2020-02-06,sh.601857,5.2500,5.2900,5.2100,5.2700,5.2100,86647363,455310305.0000,3
2020-02-07,sh.601857,5.2400,5.2800,5.2100,5.2800,5.2700,61128263,319828128.0000,3
2020-02-10,sh.601857,5.2400,5.2900,5.2200,5.2800,5.2800,56130919,295251828.0000,3
2020-02-11,sh.601857,5.2700,5.3400,5.2600,5.3000,5.2800,71171722,377281439.0000,3
2020-02-12,sh.601857,5.2900,5.3200,5.2800,5.3100,5.3000,54500038,288657741.0000,3
2020-02-13,sh.601857,5.3300,5.3500,5.2800,5.2800,5.3100,53568587,284224188.0000,3
2020-02-14,sh.601857,5.2600,5.3000,5.2500,5.2800,5.2800,47917020,252872541.0000,3
2020-02-17,sh.601857,5.2900,5.3800,5.2700,5.3800,5.2800,84392095,450155266.0000,3
2020-02-18,sh.601857,5.3800,5.3800,5.3300,5.3500,5.3800,74201915,396980717.0000,3
2020-02-19,sh.601857,5.3500,5.3600,5.3200,5.3300,5.3500,74189083,395688944.0000,3
2020-02-20,sh.601857,5.3500,5.3800,5.3200,5.3800,5.3300,105637160,564952420.0000,3
2020-02-21,sh.601857,5.3500,5.3800,5.3400,5.3700,5.3800,113816298,609926963.0000,3
2020-02-24,sh.601857,5.3400,5.3400,5.2700,5.2800,5.3700,138156164,731039952.0000,3
2020-02-25,sh.601857,5.2000,5.2200,5.1500,5.1900,5.2800,150412876,779444089.0000,3
2020-02-26,sh.601857,5.1500,5.2400,5.1200,5.2200,5.1900,160220097,833178213.0000,3
2020-02-27,sh.601857,5.2000,5.2100,5.1600,5.1700,5.2200,136252257,705610730.0000,3
2020-02-28,sh.601857,5.1100,5.1400,5.0600,5.0700,5.1700,209149489,1064602676.0000,3
2020-03-02,sh.601857,5.1100,5.1800,5.1000,5.1700,5.0700,139114686,716386394.0000,3
2020-03-03,sh.601857,5.2300,5.2400,5.1700,5.1900,5.1700,125035559,650013359.0000,3
2020-03-04,sh.601857,5.1800,5.1900,5.1500,5.1800,5.1900,89700352,463382133.0000,3
2020-03-05,sh.601857,5.2000,5.2500,5.1800,5.2500,5.1800,153980518,803908182.0000,3
2020-03-06,sh.601857,5.2000,5.2200,5.1700,5.2000,5.2500,109633592,569531778.0000,3
2020-03-09,sh.601857,5.0600,5.2400,5.0200,5.1500,5.2000,226621865,1158158211.0000,3
2020-03-10,sh.601857,5.1000,5.1600,5.0600,5.1500,5.1500,135358732,691745637.0000,3
2020-03-11,sh.601857,5.1500,5.1700,5.1100,5.1200,5.1500,85888083,441412574.0000,3
2020-03-12,sh.601857,5.0800,5.1100,5.0600,5.0700,5.1200,94317442,478813020.0000,3
2020-03-13,sh.601857,5.0000,5.0800,4.9200,5.0400,5.0700,134749475,672317405.0000,3
2020-03-16,sh.601857,5.0500,5.1300,5.0200,5.0300,5.0400,117961612,598050173.0000,3
2020-03-17,sh.601857,5.0100,5.0600,4.9500,5.0100,5.0300,95482098,476788845.0000,3
2020-03-18,sh.601857,5.0100,5.0300,4.9500,4.9500,5.0100,86839957,433599986.0000,3
2020-03-19,sh.601857,4.9400,4.9600,4.8500,4.8800,4.9500,130684222,640038705.0000,3
2020-03-20,sh.601857,4.9200,4.9400,4.8700,4.9100,4.8800,103204371,505579453.0000,3
2020-03-23,sh.601857,4.8400,4.8500,4.8000,4.8100,4.9100,106705582,514036501.0000,3
2020-03-24,sh.601857,4.8400,4.8700,4.8000,4.8400,4.8100,105155949,508054052.0000,3
2020-03-25,sh.601857,4.8700,4.8900,4.8400,4.8600,4.8400,151650210,736600655.0000,3
2020-03-26,sh.601857,4.8500,4.8500,4.7800,4.7900,4.8600,155892679,749711077.0000,3
2020-03-27,sh.601857,4.8000,4.8100,4.7300,4.7400,4.7900,209053431,994193940.0000,3
2020-03-30,sh.601857,4.6900,4.6900,4.6100,4.6200,4.7400,146020918,676286264.0000,3
2020-03-31,sh.601857,4.6400,4.6500,4.6000,4.6200,4.6200,183554957,847471212.0000,3
2020-04-01,sh.601857,4.6100,4.6200,4.5400,4.5500,4.6200,186412968,852263979.0000,3
2020-04-02,sh.601857,4.5200,4.7400,4.4900,4.7100,4.5500,412537472,1904937548.0000,3
2020-04-03,sh.601857,4.7300,4.7300,4.6100,4.6300,4.7100,279856000,1305158248.0000,3
2020-04-07,sh.601857,4.6800,4.7000,4.6500,4.6700,4.6300,249824945,1166377663.0000,3
2020-04-08,sh.601857,4.6400,4.6600,4.6100,4.6400,4.6700,193838632,898071054.0000,3
2020-04-09,sh.601857,4.6700,4.6800,4.6300,4.6500,4.6400,132237118,614778722.0000,3
2020-04-10,sh.601857,4.6500,4.6500,4.5800,4.6000,4.6500,164753045,759242618.0000,3
2020-04-13,sh.601857,4.6200,4.6400,4.5800,4.5800,4.6000,113647632,523325758.0000,3
2020-04-14,sh.601857,4.5900,4.6000,4.5600,4.5900,4.5800,128355795,587443923.0000,3
2020-04-15,sh.601857,4.5700,4.5700,4.5500,4.5500,4.5900,112297162,512079194.0000,3
2020-04-16,sh.601857,4.5300,4.5400,4.5100,4.5300,4.5500,116651794,528045717.0000,3
2020-04-17,sh.601857,4.5400,4.5800,4.5400,4.5500,4.5300,124297105,566497469.0000,3
2020-04-20,sh.601857,4.5300,4.5700,4.5100,4.5500,4.5500,102497802,465492414.0000,3
2020-04-21,sh.601857,4.5200,4.5300,4.5000,4.5100,4.5500,109960957,496455835.0000,3
2020-04-22,sh.601857,4.4700,4.4700,4.4300,4.4600,4.5100,136997191,609949468.0000,3
2020-04-23,sh.601857,4.4800,4.5900,4.4700,4.5500,4.4600,185032553,840846860.0000,3
2020-04-24,sh.601857,4.5500,4.5600,4.4800,4.4800,4.5500,106711101,481471383.0000,3
2020-04-27,sh.601857,4.4700,4.5000,4.4500,4.4500,4.4800,75706314,338545181.0000,3
2020-04-28,sh.601857,4.4400,4.4500,4.3300,4.3600,4.4500,128594575,563227949.0000,3
2020-04-29,sh.601857,4.3700,4.4100,4.3700,4.3800,4.3600,60415182,265211726.0000,3
2020-04-30,sh.601857,4.3800,4.4600,4.3700,4.4400,4.3800,85973295,380815016.0000,3
2020-05-06,sh.601857,4.4400,4.4900,4.4200,4.4700,4.4400,88177097,393435663.0000,3
2020-05-07,sh.601857,4.4700,4.4800,4.4400,4.4500,4.4700,61056105,272009347.0000,3
2020-05-08,sh.601857,4.4700,4.4800,4.4600,4.4700,4.4500,55870408,249644424.0000,3
2020-05-11,sh.601857,4.4800,4.4900,4.4600,4.4700,4.4700,55730677,249246081.0000,3
2020-05-12,sh.601857,4.4700,4.4700,4.4200,4.4300,4.4700,52202891,231767535.0000,3
2020-05-13,sh.601857,4.4300,4.4300,4.4000,4.4300,4.4300,44111721,194804140.0000,3
2020-05-14,sh.601857,4.4200,4.4200,4.4000,4.4000,4.4300,43927251,193437307.0000,3
2020-05-15,sh.601857,4.4200,4.4300,4.4100,4.4200,4.4000,41088010,181603761.0000,3
2020-05-18,sh.601857,4.4500,4.4600,4.4300,4.4400,4.4200,61974604,275266869.0000,3
2020-05-19,sh.601857,4.4800,4.5100,4.4600,4.4600,4.4400,89322364,400332924.0000,3
2020-05-20,sh.601857,4.4600,4.4600,4.4200,4.4300,4.4600,59975700,266014278.0000,3
2020-05-21,sh.601857,4.4500,4.4700,4.4200,4.4500,4.4300,76749769,340611459.0000,3
2020-05-22,sh.601857,4.4400,4.4400,4.3600,4.3700,4.4500,93991808,412772209.0000,3
2020-05-25,sh.601857,4.3700,4.3700,4.3300,4.3400,4.3700,61514353,267082669.0000,3
2020-05-26,sh.601857,4.3400,4.3600,4.3300,4.3500,4.3400,64205918,278758637.0000,3
2020-05-27,sh.601857,4.3500,4.3500,4.3000,4.3100,4.3500,69391811,299635240.0000,3
2020-05-28,sh.601857,4.3000,4.3300,4.2800,4.2900,4.3100,88980863,382362636.0000,3
2020-05-29,sh.601857,4.2800,4.2900,4.2200,4.2500,4.2900,139815262,594239007.0000,3
2020-06-01,sh.601857,4.2600,4.3000,4.2500,4.2900,4.2500,93876816,401813611.0000,3
2020-06-02,sh.601857,4.2900,4.3100,4.2800,4.3100,4.2900,67477346,290071220.0000,3
2020-06-03,sh.601857,4.3300,4.3700,4.3200,4.3400,4.3100,75972862,330470821.0000,3
2020-06-04,sh.601857,4.3400,4.3500,4.3000,4.3200,4.3400,57364217,247462376.0000,3
2020-06-05,sh.601857,4.3100,4.3200,4.2800,4.3000,4.3200,51673183,221838519.0000,3
2020-06-08,sh.601857,4.3500,4.3600,4.3300,4.3400,4.3000,80871474,351105168.0000,3
2020-06-09,sh.601857,4.3500,4.3500,4.3300,4.3500,4.3400,59692860,259045256.0000,3
2020-06-10,sh.601857,4.3400,4.3500,4.3100,4.3200,4.3500,50783402,219627592.0000,3
2020-06-11,sh.601857,4.3100,4.3200,4.2700,4.2800,4.3200,62477333,268287299.0000,3
2020-06-12,sh.601857,4.2300,4.2700,4.2200,4.2600,4.2800,81579721,346374121.0000,3
2020-06-15,sh.601857,4.2400,4.2500,4.2200,4.2300,4.2600,55518983,235140576.0000,3
2020-06-16,sh.601857,4.2500,4.2800,4.2300,4.2700,4.2300,62021404,263491702.0000,3
2020-06-17,sh.601857,4.2500,4.2600,4.2300,4.2500,4.2700,52009560,220893540.0000,3
2020-06-18,sh.601857,4.2400,4.3200,4.2300,4.2900,4.2500,79832736,341813040.0000,3
2020-06-19,sh.601857,4.2700,4.3100,4.2500,4.3000,4.2900,79035747,338442686.0000,3
2020-06-22,sh.601857,4.3000,4.3100,4.2700,4.2700,4.3000,60774765,260633820.0000,3
2020-06-23,sh.601857,4.2800,4.2800,4.2500,4.2600,4.2700,53115905,226543582.0000,3
2020-06-24,sh.601857,4.2600,4.2700,4.2500,4.2600,4.2600,52723594,224645378.0000,3
2020-06-29,sh.601857,4.2600,4.2700,4.2300,4.2400,4.2600,54861604,232907011.0000,3
2020-06-30,sh.601857,4.2000,4.2000,4.1800,4.1900,4.1700,47947188,200938795.0000,3
2020-07-01,sh.601857,4.1900,4.2600,4.1800,4.2500,4.1900,86165989,363009046.0000,3
2020-07-02,sh.601857,4.2400,4.3300,4.2300,4.3200,4.2500,153857647,659477227.0000,3
2020-07-03,sh.601857,4.3300,4.4500,4.3200,4.4200,4.3200,222616461,977995754.0000,3
2020-07-06,sh.601857,4.4400,4.7400,4.4400,4.7200,4.4200,443275184,2033077360.0000,3
2020-07-07,sh.601857,4.7700,4.8800,4.6600,4.7000,4.7200,397893344,1886736423.0000,3
2020-07-08,sh.601857,4.6700,4.6900,4.5800,4.6700,4.7000,270532624,1255098821.0000,3
2020-07-09,sh.601857,4.6800,4.7700,4.6300,4.7400,4.6700,261168874,1224970983.0000,3
2020-07-10,sh.601857,4.7000,4.7000,4.5900,4.6000,4.7400,202448610,939764875.0000,3
2020-07-13,sh.601857,4.5900,4.6600,4.5700,4.6300,4.6000,173551732,801412954.0000,3
2020-07-14,sh.601857,4.6200,4.6200,4.5200,4.5600,4.6300,176757915,808282988.0000,3
2020-07-15,sh.601857,4.5800,4.6000,4.4800,4.4900,4.5600,150545694,681615895.0000,3
2020-07-16,sh.601857,4.5000,4.5200,4.4000,4.4100,4.4900,174747849,778710532.0000,3
2020-07-17,sh.601857,4.4000,4.4300,4.3600,4.3900,4.4100,114824684,504085395.0000,3
2020-07-20,sh.601857,4.4000,4.5000,4.3800,4.4900,4.3900,130034110,578626512.0000,3
2020-07-21,sh.601857,4.5000,4.5200,4.4500,4.4700,4.4900,84861965,379497814.8600,3
2020-07-22,sh.601857,4.5000,4.6500,4.5000,4.6100,4.4700,283144144,1303041599.8500,3
2020-07-23,sh.601857,4.5800,4.6000,4.4800,4.5400,4.6100,177301977,803923544.8200,3
2020-07-24,sh.601857,4.6200,4.6600,4.4900,4.5000,4.5400,216125883,988549030.4600,3
2020-07-27,sh.601857,4.5100,4.5300,4.4200,4.4600,4.5000,104263759,465300416.9500,3
2020-07-28,sh.601857,4.4700,4.5100,4.4600,4.4700,4.4600,79414097,356134553.3000,3
2020-07-29,sh.601857,4.4500,4.5100,4.4200,4.5000,4.4700,90811197,405241069.4600,3
2020-07-30,sh.601857,4.5000,4.5100,4.4500,4.4600,4.5000,69025380,308697742.1900,3
2020-07-31,sh.601857,4.4400,4.5100,4.4200,4.4500,4.4600,99610118,443949977.4300,3
2020-08-03,sh.601857,4.4500,4.5000,4.4300,4.4800,4.4500,124056138,553528906.8900,3
2020-08-04,sh.601857,4.4900,4.5500,4.4600,4.5300,4.4800,138654129,624202085.5700,3
2020-08-05,sh.601857,4.5300,4.5300,4.4600,4.5000,4.5300,107714697,484087011.8600,3
2020-08-06,sh.601857,4.5300,4.5500,4.4900,4.5300,4.5000,141514626,639520816.2100,3
2020-08-07,sh.601857,4.5000,4.5100,4.4400,4.4500,4.5300,115958049,518026043.4600,3
2020-08-10,sh.601857,4.4500,4.4800,4.4300,4.4700,4.4500,79108815,352778309.6900,3
2020-08-11,sh.601857,4.4900,4.5000,4.4400,4.4500,4.4700,92287648,413343304.2200,3
2020-08-12,sh.601857,4.4300,4.4700,4.4100,4.4600,4.4500,98193925,436188492.7200,3
2020-08-13,sh.601857,4.4600,4.5000,4.4500,4.4700,4.4600,72893696,326345195.1300,3
2020-08-14,sh.601857,4.4700,4.4900,4.4400,4.4800,4.4700,63621909,283906242.2400,3
2020-08-17,sh.601857,4.4700,4.5500,4.4700,4.5400,4.4800,158287650,715400884.0800,3
2020-08-18,sh.601857,4.5400,4.5500,4.5100,4.5300,4.5400,93325518,422979696.0400,3
2020-08-19,sh.601857,4.5300,4.5600,4.5000,4.5200,4.5300,97898016,443528198.4800,3
2020-08-20,sh.601857,4.5200,4.5200,4.4500,4.4600,4.5200,101289920,453711212.0600,3
2020-08-21,sh.601857,4.4700,4.4800,4.4500,4.4600,4.4600,57202289,255417720.8900,3
2020-08-24,sh.601857,4.4800,4.4800,4.4500,4.4600,4.4600,60808981,271358772.6400,3
2020-08-25,sh.601857,4.4700,4.4700,4.4300,4.4500,4.4600,55872314,248596402.6700,3
2020-08-26,sh.601857,4.4500,4.4600,4.4200,4.4300,4.4500,65748886,291875818.7500,3
2020-08-27,sh.601857,4.4200,4.4400,4.4100,4.4300,4.4300,47470328,210154094.1600,3
2020-08-28,sh.601857,4.4100,4.4500,4.4000,4.4500,4.4300,79414758,351063283.2500,3
2020-08-31,sh.601857,4.4400,4.4600,4.4200,4.4300,4.4500,63957297,284304985.0900,3
2020-09-01,sh.601857,4.4200,4.4300,4.3900,4.4100,4.4300,71032894,312822063.6000,3
2020-09-02,sh.601857,4.4000,4.4000,4.3400,4.3500,4.4100,107928308,470682929.5000,3
2020-09-03,sh.601857,4.3400,4.3700,4.3100,4.3100,4.3500,84640042,366929525.2300,3
2020-09-04,sh.601857,4.2900,4.3100,4.2700,4.3100,4.3100,72138413,309760678.7700,3
2020-09-07,sh.601857,4.3000,4.3200,4.2800,4.2800,4.3100,62805500,269923872.6900,3
2020-09-08,sh.601857,4.2900,4.3100,4.2800,4.3100,4.2800,68232926,293003479.9600,3
2020-09-09,sh.601857,4.2800,4.3000,4.2600,4.2800,4.3100,75194851,322182117.8100,3
2020-09-10,sh.601857,4.3000,4.3000,4.2300,4.2400,4.2800,80951505,345039497.0000,3
2020-09-11,sh.601857,4.2300,4.2600,4.2100,4.2400,4.2400,57173409,241936072.0900,3
2020-09-14,sh.601857,4.2500,4.2700,4.2400,4.2600,4.2400,38679581,164565186.2500,3
2020-09-15,sh.601857,4.2600,4.2700,4.2300,4.2400,4.2600,43619502,185322839.1300,3
2020-09-16,sh.601857,4.2500,4.2900,4.2400,4.2500,4.2400,70086386,298688608.5000,3
2020-09-17,sh.601857,4.2600,4.2800,4.2200,4.2300,4.2500,82148861,349003032.8200,3
2020-09-18,sh.601857,4.2500,4.2800,4.2300,4.2700,4.2300,90199282,383406758.0900,3
2020-09-21,sh.601857,4.2800,4.2800,4.2500,4.2500,4.2700,62860331,268049861.6400,3
2020-09-22,sh.601857,4.1600,4.1800,4.1300,4.1400,4.1600,80997216,336639396.5800,3
2020-09-23,sh.601857,4.1400,4.1500,4.1100,4.1100,4.1400,51865100,213956110.3700,3
2020-09-24,sh.601857,4.1000,4.1100,4.0700,4.1000,4.1100,65893121,269260930.7200,3
2020-09-25,sh.601857,4.1000,4.1100,4.0800,4.0900,4.1000,35983562,147172405.1000,3
2020-09-28,sh.601857,4.0900,4.1300,4.0900,4.1000,4.0900,43686826,179352723.8700,3
2020-09-29,sh.601857,4.1100,4.1100,4.0900,4.0900,4.1000,37578762,154065253.6300,3
2020-09-30,sh.601857,4.0900,4.1200,4.0700,4.1100,4.0900,61408409,251664118.7400,3
2020-10-09,sh.601857,4.1200,4.1400,4.1200,4.1300,4.1100,54100576,223498385.4700,3
2020-10-12,sh.601857,4.1300,4.1900,4.1200,4.1800,4.1300,93048731,386727197.3800,3
2020-10-13,sh.601857,4.1700,4.1700,4.1400,4.1500,4.1800,43817109,181802773.4600,3
2020-10-14,sh.601857,4.1400,4.1500,4.1000,4.1100,4.1500,65172620,268204516.8700,3
2020-10-15,sh.601857,4.1000,4.1200,4.0900,4.1100,4.1100,50961732,209334927.5200,3
2020-10-16,sh.601857,4.1100,4.1300,4.1000,4.1100,4.1100,47526356,195560638.7100,3
2020-10-19,sh.601857,4.1100,4.1500,4.1000,4.1100,4.1100,74216150,305774817.0400,3
2020-10-20,sh.601857,4.1000,4.1000,4.0800,4.1000,4.1100,38608445,157965482.9600,3
2020-10-21,sh.601857,4.1000,4.1100,4.0800,4.1100,4.1000,50575344,207199091.3600,3
2020-10-22,sh.601857,4.1000,4.1100,4.0800,4.1000,4.1100,35413200,145000939.9900,3
2020-10-23,sh.601857,4.1000,4.1500,4.1000,4.1200,4.1000,81067392,334514230.1500,3
2020-10-26,sh.601857,4.1100,4.1200,4.0900,4.1100,4.1200,57819936,237118776.2600,3
2020-10-27,sh.601857,4.0900,4.1000,4.0800,4.1000,4.1100,47797393,195633837.3600,3
2020-10-28,sh.601857,4.0900,4.1000,4.0700,4.0900,4.1000,52160005,212998544.1900,3
2020-10-29,sh.601857,4.0700,4.0700,4.0400,4.0500,4.0900,63573298,258052697.0000,3
2020-10-30,sh.601857,4.0800,4.1100,4.0600,4.0700,4.0500,95492446,390580100.8200,3
2020-11-02,sh.601857,4.0600,4.0800,4.0400,4.0600,4.0700,64819536,262825237.4100,3
2020-11-03,sh.601857,4.0700,4.1400,4.0600,4.1200,4.0600,95688649,392542719.0300,3
2020-11-04,sh.601857,4.1200,4.1300,4.0900,4.1100,4.1200,58295954,239444170.4100,3
2020-11-05,sh.601857,4.1200,4.1400,4.1000,4.1200,4.1100,77021348,317069849.6700,3
2020-11-06,sh.601857,4.1200,4.1500,4.1000,4.1300,4.1200,101192107,418175107.1900,3
2020-11-09,sh.601857,4.1500,4.1900,4.1400,4.1800,4.1300,127064599,529775606.9200,3
2020-11-10,sh.601857,4.2300,4.2800,4.1900,4.2000,4.1800,182402909,773523866.6400,3
2020-11-11,sh.601857,4.2000,4.2700,4.2000,4.2700,4.2000,142254503,604470748.7800,3
2020-11-12,sh.601857,4.2600,4.2700,4.2200,4.2200,4.2700,76485691,323769511.4000,3
2020-11-13,sh.601857,4.2100,4.2200,4.1600,4.1800,4.2200,78219909,326508968.4400,3
2020-11-16,sh.601857,4.1900,4.2500,4.1700,4.2500,4.1800,99182712,419208290.3600,3
2020-11-17,sh.601857,4.2600,4.3200,4.2400,4.2800,4.2500,121867196,521329416.6000,3
2020-11-18,sh.601857,4.2600,4.2900,4.2400,4.2600,4.2800,91598550,390391324.5400,3
2020-11-19,sh.601857,4.2500,4.2600,4.2200,4.2400,4.2600,72451736,307084206.4300,3
2020-11-20,sh.601857,4.2300,4.2400,4.2000,4.2400,4.2400,75679042,319478348.7000,3
2020-11-23,sh.601857,4.2400,4.3400,4.2300,4.3100,4.2400,196908319,845945208.6800,3
2020-11-24,sh.601857,4.3100,4.3400,4.2800,4.3300,4.3100,122229169,526655837.0100,3
2020-11-25,sh.601857,4.3800,4.4400,4.3100,4.3100,4.3300,222786687,976343586.8300,3
2020-11-26,sh.601857,4.3100,4.3400,4.2800,4.2900,4.3100,105128053,452717113.3900,3
2020-11-27,sh.601857,4.2900,4.3100,4.2500,4.3000,4.2900,125167949,534496655.2900,3
2020-11-30,sh.601857,4.3100,4.3700,4.2700,4.3100,4.3000,190298550,823167614.9900,3
2020-12-01,sh.601857,4.2800,4.3200,4.2500,4.3000,4.3100,103898018,445092018.6400,3
2020-12-02,sh.601857,4.2900,4.3300,4.2700,4.3000,4.3000,85786652,369154463.9500,3
2020-12-03,sh.601857,4.3100,4.3300,4.2800,4.3000,4.3000,76602424,329827580.7100,3
2020-12-04,sh.601857,4.3000,4.3100,4.2600,4.2900,4.3000,81127889,347175778.3900,3
2020-12-07,sh.601857,4.2900,4.2900,4.2300,4.2400,4.2900,84910509,361182047.9300,3
2020-12-08,sh.601857,4.2400,4.2600,4.2000,4.2100,4.2400,60007714,253462733.8000,3
2020-12-09,sh.601857,4.2100,4.2300,4.1800,4.1800,4.2100,60396677,254149338.0600,3
2020-12-10,sh.601857,4.1800,4.2100,4.1800,4.1900,4.1800,62846049,263505065.3700,3
2020-12-11,sh.601857,4.2200,4.2400,4.1900,4.2200,4.1900,90635718,381705909.6000,3
2020-12-14,sh.601857,4.2000,4.2400,4.1700,4.1900,4.2200,64564180,270657746.0900,3
2020-12-15,sh.601857,4.1800,4.1900,4.1300,4.1500,4.1900,68078348,282327032.2500,3
2020-12-16,sh.601857,4.1500,4.1700,4.1400,4.1500,4.1500,43062070,178973963.8300,3
2020-12-17,sh.601857,4.1600,4.2200,4.1400,4.2200,4.1500,77813308,325455764.2700,3
2020-12-18,sh.601857,4.2100,4.2800,4.2000,4.2600,4.2200,98544928,419055569.9100,3
2020-12-21,sh.601857,4.2600,4.2800,4.2400,4.2500,4.2600,73250859,311918918.7400,3
2020-12-22,sh.601857,4.2300,4.2400,4.1300,4.1400,4.2500,100900143,421929492.9400,3
2020-12-23,sh.601857,4.1400,4.1600,4.1300,4.1400,4.1400,65782985,272628921.1500,3
2020-12-24,sh.601857,4.1600,4.1700,4.1300,4.1600,4.1400,54134886,224619314.7200,3
2020-12-25,sh.601857,4.1500,4.1800,4.1400,4.1700,4.1600,42183070,175443183.1600,3
2020-12-28,sh.601857,4.1700,4.1800,4.1200,4.1400,4.1700,75957196,315104361.7600,3
2020-12-29,sh.601857,4.1400,4.1600,4.1000,4.1300,4.1400,75961009,313543582.5900,3
2020-12-30,sh.601857,4.1200,4.1400,4.1100,4.1300,4.1300,50012566,206322493.6800,3
2020-12-31,sh.601857,4.1300,4.1600,4.1200,4.1500,4.1300,61264087,254098060.4500,3
2021-01-04,sh.601857,4.1500,4.2000,4.1400,4.1900,4.1500,96907113,403962846.3200,3
2021-01-05,sh.601857,4.1700,4.1800,4.1300,4.1800,4.1900,81851611,340130522.3400,3
2021-01-06,sh.601857,4.2000,4.2600,4.2000,4.2500,4.1800,138665156,587466028.1500,3
2021-01-07,sh.601857,4.2500,4.2500,4.1900,4.2500,4.2500,113085133,478465594.5400,3
2021-01-08,sh.601857,4.2500,4.3000,4.2400,4.2900,4.2500,152421290,653176211.3700,3
2021-01-11,sh.601857,4.2900,4.3000,4.2100,4.2200,4.2900,119641410,508870833.6800,3
2021-01-12,sh.601857,4.2100,4.3100,4.2000,4.3100,4.2200,143888797,613851830.4200,3
