date,code,open,high,low,close,preclose,volume,amount,adjustflag
2020-01-02,sh.600048,16.4500,16.7800,16.2300,16.2600,16.1800,100291514,1646850282.0000,3
2020-01-03,sh.600048,16.3800,16.3800,15.7500,15.9500,16.2600,107482373,1713539324.0000,3
2020-01-06,sh.600048,15.8000,15.8100,15.5500,15.6800,15.9500,126336546,1978819740.0000,3
2020-01-07,sh.600048,15.7200,15.8200,15.5800,15.7900,15.6800,85522490,1341480550.0000,3
2020-01-08,sh.600048,15.6000,15.6300,15.4100,15.5200,15.7900,88280529,1370722664.0000,3
2020-01-09,sh.600048,16.1800,16.4000,15.9600,16.2800,15.5200,194617667,3150781873.0000,3
2020-01-10,sh.600048,16.3000,16.3400,15.9000,16.0200,16.2800,95677137,1538891916.0000,3
2020-01-13,sh.600048,16.0900,16.5200,16.0700,16.4800,16.0200,90169930,1471326840.0000,3
2020-01-14,sh.600048,16.5000,16.5900,16.2700,16.3500,16.4800,59886642,980331765.0000,3
2020-01-15,sh.600048,16.3500,16.4300,16.0600,16.1300,16.3500,54985270,889417410.0000,3
2020-01-16,sh.600048,16.1600,16.2800,15.9900,16.0300,16.1300,62351564,1002815210.0000,3
2020-01-17,sh.600048,16.1000,16.2300,15.9900,16.1200,16.0300,47033226,756916800.0000,3
2020-01-20,sh.600048,16.1200,16.1700,15.8000,15.9800,16.1200,58488755,931786544.0000,3
2020-01-21,sh.600048,15.8200,15.8800,15.4300,15.4500,15.9800,91010838,1416707757.0000,3
2020-01-22,sh.600048,15.4400,15.9100,15.2800,15.8700,15.4500,96210885,1510291460.0000,3
2020-01-23,sh.600048,15.6100,15.7500,15.2300,15.3300,15.8700,82177127,1269876631.0000,3
2020-02-03,sh.600048,13.9000,14.2400,13.8000,13.9800,15.3300,182050954,2551879289.0000,3
2020-02-04,sh.600048,14.1000,14.3800,13.8600,14.3100,13.9800,111986793,1580250913.0000,3
2020-02-05,sh.600048,14.2000,14.6200,14.0800,14.4800,14.3100,116900955,1680553421.0000,3
2020-02-06,sh.600048,14.5900,14.6800,14.3000,14.5500,14.4800,103926556,1502684318.0000,3
2020-02-07,sh.600048,14.3700,14.5000,14.2000,14.4000,14.5500,68873215,986294728.0000,3
2020-02-10,sh.600048,14.1900,15.0000,14.1300,14.8300,14.4000,111229579,1628239096.0000,3
2020-02-11,sh.600048,14.7100,15.2500,14.7000,14.9700,14.8300,84994830,1279273434.0000,3
2020-02-12,sh.600048,14.8300,15.0800,14.7500,14.9100,14.9700,64811582,965030924.0000,3
2020-02-13,sh.600048,15.1200,15.5800,15.1100,15.3900,14.9100,109993538,1697335231.0000,3
2020-02-14,sh.600048,15.4500,15.9500,15.3900,15.9000,15.3900,95305965,1501176459.0000,3
2020-02-17,sh.600048,16.0300,16.1000,15.5400,15.7400,15.9000,98722390,1550241006.0000,3
2020-02-18,sh.600048,15.5600,15.7200,15.4100,15.5000,15.7400,75872057,1175808592.0000,3
2020-02-19,sh.600048,15.4600,15.6400,15.3200,15.4800,15.5000,58011333,900330215.0000,3
2020-02-20,sh.600048,15.4100,15.6600,15.4000,15.6400,15.4800,82978441,1288806125.0000,3
2020-02-21,sh.600048,15.6000,15.6400,15.2000,15.3300,15.6400,84402343,1296802106.0000,3
2020-02-24,sh.600048,15.2800,15.3100,14.8500,15.0900,15.3300,84240473,1266271856.0000,3
2020-02-25,sh.600048,15.0500,15.5300,15.0300,15.2600,15.0900,95768234,1463990944.0000,3
2020-02-26,sh.600048,15.1000,16.4600,15.0300,15.9900,15.2600,214158722,3422389039.0000,3
2020-02-27,sh.600048,16.0400,16.1500,15.7200,15.8300,15.9900,99061490,1578365892.0000,3
2020-02-28,sh.600048,15.7000,16.4700,15.6200,16.1900,15.8300,160963034,2605740695.0000,3
2020-03-02,sh.600048,16.4100,17.0100,16.4000,16.6900,16.1900,179390473,3013621421.0000,3
2020-03-03,sh.600048,16.7900,16.9000,16.2400,16.6100,16.6900,147133654,2421028582.0000,3
2020-03-04,sh.600048,16.7500,17.3500,16.4100,16.8100,16.6100,160972054,2729215015.0000,3
2020-03-05,sh.600048,16.7000,17.1700,16.5000,17.0400,16.8100,114883552,1935314066.0000,3
2020-03-06,sh.600048,16.8100,16.9000,16.4000,16.4900,17.0400,87520562,1448290707.0000,3
2020-03-09,sh.600048,16.1900,16.3800,15.8400,16.1700,16.4900,84757998,1366300940.0000,3
2020-03-10,sh.600048,16.2900,16.6000,15.9500,16.3900,16.1700,71118841,1160198084.0000,3
2020-03-11,sh.600048,16.4500,16.6600,16.1800,16.2500,16.3900,74638194,1225472022.0000,3
2020-03-12,sh.600048,16.1100,16.5400,15.9300,16.3900,16.2500,70934634,1153011471.0000,3
2020-03-13,sh.600048,15.6300,16.2500,15.4000,16.1100,16.3900,91755412,1449691566.0000,3
2020-03-16,sh.600048,16.0600,16.0700,15.2200,15.2900,16.1100,100658885,1566768466.0000,3
2020-03-17,sh.600048,15.2500,15.5800,14.8800,15.0900,15.2900,87532699,1318711214.0000,3
2020-03-18,sh.600048,15.0600,15.2100,14.4000,14.4200,15.0900,91866719,1361646189.0000,3
2020-03-19,sh.600048,14.2200,14.5000,13.4000,14.0000,14.4200,104088956,1448798706.0000,3
2020-03-20,sh.600048,14.1800,14.6000,13.9000,14.4900,14.0000,64316724,922502940.0000,3
2020-03-23,sh.600048,13.9800,14.2500,13.8000,14.0800,14.4900,52340293,733869878.0000,3
2020-03-24,sh.600048,14.3100,14.6600,14.2000,14.5200,14.0800,54728523,789650916.0000,3
2020-03-25,sh.600048,14.7700,15.2800,14.5400,15.1700,14.5200,91658679,1366868266.0000,3
