date,code,open,high,low,close,preclose,volume,amount,adjustflag
2020-01-02,sh.600519,1128.0000,1145.0600,1116.0000,1130.0000,1183.0000,14809916,16696837095.0000,3
2020-01-03,sh.600519,1117.0000,1117.0000,1076.9000,1078.5600,1130.0000,13031878,14266380596.0000,3
2020-01-06,sh.600519,1070.8600,1092.9000,1067.3000,1077.9900,1078.5600,6341478,6853917601.0000,3
2020-01-07,sh.600519,1077.5000,1099.0000,1076.4000,1094.5300,1077.9900,4785359,5220697068.0000,3
2020-01-08,sh.600519,1085.0500,1095.5000,1082.5800,1088.1400,1094.5300,2500825,2720371915.0000,3
2020-01-09,sh.600519,1094.0000,1105.3900,1090.0000,1102.7000,1088.1400,3740587,4110949814.0000,3
2020-01-10,sh.600519,1109.0000,1115.9900,1102.5000,1112.5000,1102.7000,3597587,3993457118.0000,3
2020-01-13,sh.600519,1112.5000,1129.2000,1112.0000,1124.2700,1112.5000,3851575,4325687959.0000,3
2020-01-14,sh.600519,1124.2000,1124.8900,1103.0000,1107.4000,1124.2700,3514465,3916300790.0000,3
2020-01-15,sh.600519,1109.0100,1121.6000,1105.0000,1112.1300,1107.4000,2602911,2895603674.0000,3
2020-01-16,sh.600519,1118.8700,1118.8700,1102.5800,1107.0000,1112.1300,2319165,2571593141.0000,3
2020-01-17,sh.600519,1110.0000,1112.7800,1101.0100,1107.5000,1107.0000,2347275,2599645144.0000,3
2020-01-20,sh.600519,1111.8600,1111.8600,1082.0000,1091.0000,1107.5000,3539130,3858246844.0000,3
2020-01-21,sh.600519,1081.0000,1087.0000,1072.3000,1075.3000,1091.0000,3287405,3542441308.0000,3
2020-01-22,sh.600519,1070.0000,1084.0000,1055.3800,1075.5100,1075.3000,3620004,3875275065.0000,3
2020-01-23,sh.600519,1076.0000,1076.0000,1037.0000,1052.8000,1075.5100,5346843,5638945742.0000,3
2020-02-03,sh.600519,985.0000,1010.6800,980.0000,1003.9200,1052.8000,12344288,12314991759.0000,3
2020-02-04,sh.600519,1015.0000,1057.0000,1011.0100,1038.0100,1003.9200,6262418,6490469043.0000,3
2020-02-05,sh.600519,1050.0000,1054.0000,1033.0300,1049.9900,1038.0100,4741824,4956355235.0000,3
2020-02-06,sh.600519,1059.4300,1075.0000,1052.0200,1071.0000,1049.9900,4717121,5011246407.0000,3
2020-02-07,sh.600519,1070.0100,1077.0000,1061.0200,1076.0000,1071.0000,3127871,3348894576.0000,3
2020-02-10,sh.600519,1062.0000,1074.6000,1057.2000,1066.4900,1076.0000,3053342,3251908506.0000,3
2020-02-11,sh.600519,1063.0000,1099.6800,1062.8000,1098.0000,1066.4900,4791793,5222918915.0000,3
2020-02-12,sh.600519,1089.0000,1098.7900,1085.8800,1097.2700,1098.0000,2812543,3072293973.0000,3
2020-02-13,sh.600519,1098.0000,1113.8900,1088.0100,1091.0000,1097.2700,3035736,3335277425.0000,3
2020-02-14,sh.600519,1090.4500,1093.5100,1083.1100,1088.0000,1091.0000,2328760,2534568401.0000,3
