date,code,open,high,low,close,preclose,volume,amount,adjustflag
2020-01-02,sh.600036,38.0300,39.1200,38.0200,38.8800,37.5800,82624452,3191180650.0000,3
2020-01-03,sh.600036,38.9500,39.6200,38.9200,39.4000,38.8800,52010611,2045230273.0000,3
2020-01-06,sh.600036,39.1900,40.1600,38.9000,39.2400,39.4000,54887720,2171575505.0000,3
2020-01-07,sh.600036,39.5500,39.9400,39.1000,39.1500,39.2400,34767128,1369304771.0000,3
2020-01-08,sh.600036,38.9500,38.9500,38.4100,38.4100,39.1500,36323418,1403861101.0000,3
2020-01-09,sh.600036,38.8400,39.0000,38.5800,38.9000,38.4100,30335989,1177003661.0000,3
2020-01-10,sh.600036,38.9000,39.2800,38.7500,39.0400,38.9000,28593121,1116903172.0000,3
2020-01-13,sh.600036,39.2800,39.2800,38.7500,39.1000,39.0400,32780852,1279073028.0000,3
2020-01-14,sh.600036,39.1400,39.6300,38.7000,38.8100,39.1000,33564638,1314430602.0000,3
2020-01-15,sh.600036,38.8400,38.8900,38.0200,38.1200,38.8100,48859891,1870048774.0000,3
2020-01-16,sh.600036,38.2200,38.3500,37.7600,37.9600,38.1200,45384826,1723277982.0000,3
2020-01-17,sh.600036,38.0600,38.1700,37.6800,37.9300,37.9600,42135711,1595789849.0000,3
2020-01-20,sh.600036,38.2200,38.6500,38.0000,38.3100,37.9300,58580886,2244268938.0000,3
2020-01-21,sh.600036,37.9500,38.1500,37.7000,37.7900,38.3100,41720185,1580332561.0000,3
2020-01-22,sh.600036,37.7000,38.1000,37.1500,37.8200,37.7900,53125460,2000618547.0000,3
2020-01-23,sh.600036,37.5300,37.7000,36.4500,36.8100,37.8200,78750274,2912304571.0000,3
2020-02-03,sh.600036,33.8000,35.5000,33.8000,35.0300,36.8100,113106226,3944795003.0000,3
2020-02-04,sh.600036,35.0400,35.4800,34.6800,35.3500,35.0300,122967652,4313054347.0000,3
2020-02-05,sh.600036,35.3400,35.5100,34.8300,35.3600,35.3500,80257198,2826862599.0000,3
2020-02-06,sh.600036,35.5000,35.8300,35.1300,35.7500,35.3600,73070159,2589474707.0000,3
2020-02-07,sh.600036,35.1000,35.4600,35.0100,35.4200,35.7500,67552464,2374190018.0000,3
2020-02-10,sh.600036,35.1300,35.2400,34.9500,35.1000,35.4200,57504178,2016401930.0000,3
2020-02-11,sh.600036,35.3000,35.8500,35.1500,35.5700,35.1000,55743628,1983770029.0000,3
2020-02-12,sh.600036,35.5000,35.6600,35.2400,35.6000,35.5700,40538973,1437177997.0000,3
2020-02-13,sh.600036,35.5300,35.5500,35.2000,35.2700,35.6000,42235080,1493775789.0000,3
