date,code,open,high,low,close,preclose,volume,amount,adjustflag
2020-01-02,sz.000002,32.8000,33.6000,32.5100,32.5600,32.1800,101213040,3342373870.6000,3
2020-01-03,sz.000002,32.7100,32.8100,31.7800,32.0500,32.5600,80553629,2584309903.2900,3
2020-01-06,sz.000002,31.7500,31.7600,31.2500,31.5100,32.0500,87684058,2761448649.6100,3
2020-01-07,sz.000002,31.6100,31.9300,31.3500,31.7600,31.5100,57793343,1827510871.9400,3
2020-01-08,sz.000002,31.3000,31.7700,31.0500,31.6800,31.7600,52999684,1667143803.0800,3
2020-01-09,sz.000002,32.1500,32.4800,31.8500,32.2000,31.6800,78373446,2519927706.8200,3
2020-01-10,sz.000002,32.0000,32.2200,31.3500,31.4600,32.2000,55744373,1762516212.1000,3
2020-01-13,sz.000002,31.4000,31.7800,31.2600,31.6800,31.4600,62074912,1957169612.1500,3
2020-01-14,sz.000002,31.5500,31.7900,31.3700,31.3900,31.6800,41971228,1322400772.1000,3
2020-01-15,sz.000002,31.3000,31.4900,30.4600,30.4900,31.3900,67294431,2071443624.8900,3
2020-01-16,sz.000002,30.6200,30.9300,30.4000,30.5300,30.4900,58139589,1779302393.9300,3
2020-01-17,sz.000002,30.6200,30.8500,30.3200,30.4600,30.5300,47221927,1442665863.0800,3
2020-01-20,sz.000002,30.5000,30.5100,29.5200,29.8700,30.4600,91563767,2730988423.0200,3
2020-01-21,sz.000002,29.5600,29.8600,29.0200,29.2100,29.8700,81796927,2399809082.5900,3
2020-01-22,sz.000002,29.2000,30.3400,29.1800,30.1100,29.2100,93771024,2796437180.9500,3
2020-01-23,sz.000002,29.7000,29.7800,28.6800,28.9800,30.1100,98694879,2884502300.2800,3
2020-02-03,sz.000002,26.0900,27.5200,26.0800,26.6300,28.9800,153086547,4119846241.3500,3
2020-02-04,sz.000002,26.9000,27.8700,26.9000,27.6200,26.6300,103628313,2838999600.3000,3
2020-02-05,sz.000002,27.5100,27.9800,27.2200,27.6400,27.6200,80068551,2213431074.5900,3
2020-02-06,sz.000002,27.7500,28.1200,27.4200,27.9000,27.6400,87186933,2412853830.1300,3
2020-02-07,sz.000002,27.4900,27.6000,27.2100,27.5000,27.9000,71378548,1956685390.1100,3
2020-02-10,sz.000002,27.2500,28.8800,27.1200,28.6700,27.5000,91123804,2575641111.9200,3
2020-02-11,sz.000002,28.5500,29.5300,28.5500,29.0800,28.6700,68535405,2004428742.4700,3
2020-02-12,sz.000002,28.9900,29.3000,28.8500,29.0800,29.0800,41758679,1213044773.8000,3
2020-02-13,sz.000002,29.4800,30.7500,29.4600,29.9500,29.0800,89569809,2704306520.9600,3
2020-02-14,sz.000002,30.0000,30.8000,29.9700,30.8000,29.9500,119770317,3648835020.1500,3
2020-02-17,sz.000002,30.9400,30.9500,29.9200,30.4200,30.8000,102213900,3098649744.0100,3
2020-02-18,sz.000002,30.0100,30.0500,29.5200,29.7000,30.4200,78595188,2334626806.9900,3
2020-02-19,sz.000002,29.7200,30.1000,29.5500,29.6500,29.7000,60820721,1812951829.5400,3
2020-02-20,sz.000002,29.5100,29.8700,29.2800,29.8500,29.6500,80199628,2370776285.6300,3
2020-02-21,sz.000002,29.8000,29.8000,29.0000,29.2500,29.8500,105920154,3098548224.9100,3
2020-02-24,sz.000002,29.1000,29.1500,28.4200,28.9000,29.2500,94999558,2730214174.2400,3
2020-02-25,sz.000002,28.8200,29.6500,28.8000,29.3300,28.9000,105297000,3080948536.9100,3
2020-02-26,sz.000002,28.8500,30.9600,28.6000,30.1100,29.3300,165445671,5002513795.4400,3
2020-02-27,sz.000002,30.2300,30.2600,29.3800,29.6700,30.1100,92275882,2745257988.2900,3
2020-02-28,sz.000002,29.2500,30.6000,29.1800,29.5900,29.6700,110129976,3303591400.5000,3
2020-03-02,sz.000002,29.9000,31.6300,29.9000,31.1300,29.5900,137574700,4275882349.8200,3
2020-03-03,sz.000002,31.5100,31.6300,30.4300,31.1000,31.1300,94283195,2913732843.5000,3
2020-03-04,sz.000002,31.2800,32.4500,30.7400,32.2600,31.1000,112979624,3595379313.2800,3
2020-03-05,sz.000002,31.7800,32.7000,31.6000,32.3000,32.2600,92417006,2966839995.1000,3
2020-03-06,sz.000002,31.8100,31.9900,30.9900,31.1300,32.3000,67952896,2124469847.0200,3
2020-03-09,sz.000002,30.6000,31.1300,30.0100,30.5500,31.1300,84361344,2579914142.1600,3
2020-03-10,sz.000002,30.6000,31.5700,30.2000,30.8000,30.5500,76599364,2358611141.0400,3
2020-03-11,sz.000002,30.8300,31.0000,30.3600,30.3800,30.8000,56331860,1728508587.3400,3
2020-03-12,sz.000002,30.0100,30.6300,29.6000,29.9500,30.3800,59349428,1776382654.9800,3
2020-03-13,sz.000002,28.5000,29.8000,28.2000,29.4500,29.9500,73253061,2122142606.1000,3
2020-03-16,sz.000002,29.4600,29.4600,28.2900,28.5400,29.4500,64661459,1868241398.2100,3
2020-03-17,sz.000002,28.5500,28.8600,27.3000,28.1100,28.5400,71078617,1994660447.9900,3
2020-03-18,sz.000002,27.4000,27.6400,26.0100,26.3000,28.1100,192869685,5201139414.3700,3
2020-03-19,sz.000002,25.8000,25.9300,24.1800,25.2300,26.3000,151007905,3777799190.5400,3
2020-03-20,sz.000002,25.5000,25.9400,25.0600,25.8000,25.2300,97529053,2492385260.1400,3
2020-03-23,sz.000002,24.8400,25.0800,24.3900,24.5500,25.8000,70378195,1736521156.5400,3
2020-03-24,sz.000002,25.0800,25.1600,24.3600,24.9000,24.5500,93404765,2315905317.7500,3
2020-03-25,sz.000002,25.3500,26.6000,25.3500,26.5000,24.9000,149760554,3885764289.7100,3
2020-03-26,sz.000002,26.2200,26.5100,26.0000,26.2000,26.5000,57625364,1513738535.8700,3
2020-03-27,sz.000002,26.7200,27.1600,26.4200,26.5700,26.2000,83489353,2235263795.6400,3
2020-03-30,sz.000002,26.1000,26.7300,26.0000,26.0400,26.5700,85001808,2238199381.5700,3
2020-03-31,sz.000002,26.3500,26.4200,25.5000,25.6500,26.0400,60704410,1568993380.2400,3
2020-04-01,sz.000002,26.4500,26.9600,26.2500,26.6300,25.6500,107433164,2866233201.3000,3
2020-04-02,sz.000002,26.5000,26.9400,26.3500,26.8800,26.6300,66309738,1768779862.3900,3
2020-04-03,sz.000002,26.7500,27.1800,26.6000,26.7700,26.8800,56945280,1531608324.6900,3
2020-04-07,sz.000002,27.3400,27.4200,26.8000,27.0700,26.7700,67154006,1817212749.9800,3
2020-04-08,sz.000002,26.9000,27.2500,26.7500,26.9600,27.0700,41251395,1113086185.7800,3
2020-04-09,sz.000002,27.1000,27.1600,26.6000,26.6900,26.9600,38726254,1036553091.7000,3
2020-04-10,sz.000002,26.8400,27.3400,26.5900,26.8800,26.6900,62460322,1685555121.3900,3
2020-04-13,sz.000002,26.7400,27.1300,26.6100,27.0400,26.8800,43264902,1167461398.9100,3
2020-04-14,sz.000002,27.1000,27.7500,27.0200,27.3500,27.0400,64241868,1759852283.6900,3
2020-04-15,sz.000002,27.2000,27.2300,26.5500,26.7000,27.3500,70359257,1885375493.2000,3
2020-04-16,sz.000002,26.5200,26.7600,26.4000,26.5800,26.7000,50238931,1333654607.5900,3
2020-04-17,sz.000002,26.7800,27.0300,26.5500,26.7200,26.5800,83813322,2246148609.4400,3
2020-04-20,sz.000002,26.7800,26.8100,26.0500,26.5800,26.7200,85012343,2239047179.7500,3
2020-04-21,sz.000002,26.3500,26.5400,25.7500,26.0200,26.5800,79072744,2057574273.2500,3
2020-04-22,sz.000002,25.8200,26.1600,25.6600,26.1300,26.0200,52540708,1362087684.5100,3
2020-04-23,sz.000002,26.1900,26.2500,25.9000,26.0000,26.1300,45051946,1171993133.6800,3
2020-04-24,sz.000002,25.9500,25.9600,25.5300,25.6800,26.0000,49794003,1279394254.2900,3
2020-04-27,sz.000002,25.7100,26.1700,25.5600,25.8800,25.6800,71075344,1840628651.9000,3
2020-04-28,sz.000002,26.1500,26.5000,25.7700,26.3900,25.8800,77942703,2043120536.4500,3
2020-04-29,sz.000002,26.4000,26.9800,26.2600,26.8600,26.3900,80168834,2143185644.2600,3
2020-04-30,sz.000002,26.9000,27.1500,26.7000,26.8000,26.8600,69687813,1875880774.6100,3
2020-05-06,sz.000002,26.2000,26.3500,25.9500,26.2600,26.8000,92306498,2409411108.5300,3
2020-05-07,sz.000002,26.1800,26.1800,25.8800,25.9700,26.2600,57316477,1489177072.8100,3
2020-05-08,sz.000002,26.1700,26.3700,25.9100,26.2600,25.9700,91321417,2386804740.1100,3
2020-05-11,sz.000002,26.2000,26.4800,26.0900,26.4100,26.2600,79506739,2094807004.4000,3
2020-05-12,sz.000002,26.3400,26.3800,25.8300,25.9300,26.4100,77605774,2018276575.0200,3
2020-05-13,sz.000002,25.8100,25.9300,25.6300,25.9300,25.9300,62809862,1616500583.9400,3
2020-05-14,sz.000002,25.8100,25.8300,25.4500,25.4900,25.9300,70551216,1806027105.6500,3
2020-05-15,sz.000002,25.6100,25.7000,25.4100,25.4900,25.4900,46015555,1175647112.6500,3
2020-05-18,sz.000002,25.8300,26.3800,25.8000,26.2100,25.4900,138565294,3627067234.6500,3
2020-05-19,sz.000002,26.4800,26.5000,26.0300,26.1300,26.2100,68078693,1786477037.9300,3
2020-05-20,sz.000002,26.1200,26.1300,25.5700,25.6100,26.1300,110535427,2837891509.5200,3
2020-05-21,sz.000002,25.6900,25.7400,25.5000,25.5800,25.6100,41036320,1051460938.5500,3
2020-05-22,sz.000002,25.5100,25.5400,25.1400,25.1600,25.5800,53424167,1351549738.6600,3
2020-05-25,sz.000002,25.2300,25.5900,24.9600,25.4600,25.1600,51276102,1300389792.2200,3
2020-05-26,sz.000002,25.5800,25.8600,25.4400,25.8300,25.4600,55278167,1420430418.0000,3
2020-05-27,sz.000002,25.8300,26.1000,25.7000,25.9000,25.8300,55524420,1440584203.6600,3
2020-05-28,sz.000002,25.8800,26.5600,25.8800,26.1400,25.9000,70976946,1863217640.2300,3
2020-05-29,sz.000002,26.1200,26.1200,25.7000,25.7000,26.1400,52078350,1345961672.4900,3
2020-06-01,sz.000002,25.9800,26.5000,25.9800,26.4000,25.7000,77900422,2049366265.4600,3
2020-06-02,sz.000002,26.3700,27.2600,26.3000,27.2400,26.4000,102084483,2738151204.1600,3
2020-06-03,sz.000002,27.4000,27.9600,26.8300,26.8400,27.2400,92749214,2538104958.9700,3
2020-06-04,sz.000002,27.0200,27.1300,26.3100,26.7300,26.8400,72455579,1927951771.9800,3
2020-06-05,sz.000002,26.6500,26.7200,26.1900,26.4100,26.7300,64940073,1710519995.0300,3
2020-06-08,sz.000002,26.5900,26.8500,26.4200,26.6000,26.4100,70904066,1887551591.5000,3
2020-06-09,sz.000002,26.6000,26.8500,26.3400,26.4400,26.6000,73099449,1935524778.8500,3
2020-06-10,sz.000002,26.3900,26.4100,25.9800,26.1800,26.4400,82901761,2166680255.3800,3
2020-06-11,sz.000002,26.1100,26.2100,25.8200,25.9000,26.1800,65046772,1691584981.3200,3
2020-06-12,sz.000002,25.5400,25.9300,25.4500,25.7100,25.9000,57849516,1489193139.5800,3
