date,code,open,high,low,close,preclose,volume,amount,adjustflag
2020-01-02,sh.601166,20.0700,20.4200,20.0500,20.2100,19.8000,113002843,2290358487.0000,3
2020-01-03,sh.601166,20.2000,20.3000,20.1000,20.1400,20.2100,65929102,1331182965.0000,3
2020-01-06,sh.601166,20.0600,20.2400,19.8500,19.9100,20.1400,70916486,1423391729.0000,3
2020-01-07,sh.601166,20.0000,20.2500,19.8600,19.9900,19.9100,56116255,1124203504.0000,3
2020-01-08,sh.601166,19.8500,19.9400,19.5300,19.5800,19.9900,88173151,1735240172.0000,3
2020-01-09,sh.601166,19.7700,19.8000,19.5700,19.6800,19.5800,66337925,1304306204.0000,3
2020-01-10,sh.601166,19.7000,19.7400,19.5700,19.6900,19.6800,42380746,831765638.0000,3
2020-01-13,sh.601166,19.6900,19.7100,19.5100,19.7000,19.6900,60018324,1176849613.0000,3
2020-01-14,sh.601166,19.8000,19.9700,19.7100,19.7500,19.7000,53764030,1066672630.0000,3
2020-01-15,sh.601166,19.7800,19.7900,19.4200,19.4900,19.7500,60002110,1172825746.0000,3
2020-01-16,sh.601166,19.5300,19.6000,19.1900,19.2700,19.4900,82735839,1597885337.0000,3
2020-01-17,sh.601166,19.2700,19.4100,19.1800,19.2500,19.2700,44044257,848596629.0000,3
2020-01-20,sh.601166,19.2800,19.4200,19.2200,19.4000,19.2500,42989586,831843655.0000,3
2020-01-21,sh.601166,19.3000,19.3300,19.0200,19.0700,19.4000,61075649,1168831054.0000,3
2020-01-22,sh.601166,19.0200,19.2300,18.9300,19.1300,19.0700,55354318,1055726404.0000,3
2020-01-23,sh.601166,19.0100,19.0200,18.5100,18.5900,19.1300,108558674,2034260697.0000,3
2020-02-03,sh.601166,16.8100,17.6600,16.8000,17.1100,18.5900,162905880,2791856664.0000,3
2020-02-04,sh.601166,17.2100,17.6200,17.1800,17.5400,17.1100,100023231,1739864373.0000,3
2020-02-05,sh.601166,17.5600,17.6400,17.3600,17.5300,17.5400,88639852,1552795389.0000,3
2020-02-06,sh.601166,17.6500,17.7500,17.4500,17.6600,17.5300,72349473,1271588675.0000,3
2020-02-07,sh.601166,17.4700,17.6400,17.3900,17.6100,17.6600,59983475,1048985911.0000,3
2020-02-10,sh.601166,17.4600,17.5600,17.4300,17.5200,17.6100,50700227,887371511.0000,3
2020-02-11,sh.601166,17.6000,17.8500,17.5900,17.6900,17.5200,61639160,1094285877.0000,3
2020-02-12,sh.601166,17.7400,17.7500,17.5600,17.7200,17.6900,43280750,764282843.0000,3
2020-02-13,sh.601166,17.7000,17.7500,17.5400,17.5800,17.7200,50273755,886978584.0000,3
2020-02-14,sh.601166,17.5300,17.8000,17.5100,17.7500,17.5800,52585193,927995703.0000,3
2020-02-17,sh.601166,17.7700,18.1900,17.6700,18.1500,17.7500,86821374,1559141479.0000,3
2020-02-18,sh.601166,18.0700,18.1400,17.8500,17.9000,18.1500,62314552,1120382226.0000,3
2020-02-19,sh.601166,17.9100,18.0800,17.8100,17.8900,17.9000,44935314,806325730.0000,3
2020-02-20,sh.601166,17.9500,18.2200,17.8500,18.1500,17.8900,75034413,1351179610.0000,3
2020-02-21,sh.601166,18.0400,18.2600,18.0100,18.0800,18.1500,67819010,1227613882.0000,3
2020-02-24,sh.601166,18.0100,18.1000,17.8300,17.8400,18.0800,73482558,1316400626.0000,3
2020-02-25,sh.601166,17.6500,17.8300,17.5500,17.7100,17.8400,75724267,1336982983.0000,3
2020-02-26,sh.601166,17.5600,17.9300,17.5000,17.7000,17.7100,83158727,1472875198.0000,3
2020-02-27,sh.601166,17.7400,17.8800,17.7100,17.8200,17.7000,61747348,1097942257.0000,3
2020-02-28,sh.601166,17.6300,17.7600,17.2400,17.2900,17.8200,87538756,1525898440.0000,3
2020-03-02,sh.601166,17.3900,17.6500,17.3100,17.5900,17.2900,76393760,1337910166.0000,3
2020-03-03,sh.601166,17.7100,17.8000,17.6100,17.6600,17.5900,62925289,1113133864.0000,3
2020-03-04,sh.601166,17.6500,17.7300,17.5300,17.7100,17.6600,53051104,934190094.0000,3
2020-03-05,sh.601166,17.8200,18.3400,17.7300,18.2900,17.7100,119841366,2168418880.0000,3
2020-03-06,sh.601166,18.1000,18.1900,17.9000,17.9200,18.2900,69895675,1258842042.0000,3
2020-03-09,sh.601166,17.6000,17.6000,17.3300,17.3700,17.9200,97301777,1693659332.0000,3
2020-03-10,sh.601166,17.3700,17.6400,17.2900,17.5700,17.3700,75835320,1328221225.0000,3
