date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2020-01-02,sh.601166,20.07,20.42,20.05,20.21,19.8,113002843,2290358487.0,3,,False
2020-01-03,sh.601166,20.2,20.3,20.1,20.14,20.21,65929102,1331182965.0,3,-0.003463631865413208,False
2020-01-06,sh.601166,20.06,20.24,19.85,19.91,20.14,70916486,1423391729.0,3,-0.011420059582919584,False
2020-01-07,sh.601166,20.0,20.25,19.86,19.99,19.91,56116255,1124203504.0,3,0.004018081366147674,False
2020-01-08,sh.601166,19.85,19.94,19.53,19.58,19.99,88173151,1735240172.0,3,-0.02051025512756377,False
2020-01-09,sh.601166,19.77,19.8,19.57,19.68,19.58,66337925,1304306204.0,3,0.005107252298263587,False
2020-01-10,sh.601166,19.7,19.74,19.57,19.69,19.68,42380746,831765638.0,3,0.000508130081300795,False
2020-01-13,sh.601166,19.69,19.71,19.51,19.7,19.69,60018324,1176849613.0,3,0.000507872016251909,False
2020-01-14,sh.601166,19.8,19.97,19.71,19.75,19.7,53764030,1066672630.0,3,0.002538071065989911,False
2020-01-15,sh.601166,19.78,19.79,19.42,19.49,19.75,60002110,1172825746.0,3,-0.013164556962025342,False
2020-01-16,sh.601166,19.53,19.6,19.19,19.27,19.49,82735839,1597885337.0,3,-0.011287839917906606,False
2020-01-17,sh.601166,19.27,19.41,19.18,19.25,19.27,44044257,848596629.0,3,-0.0010378827192526474,False
2020-01-20,sh.601166,19.28,19.42,19.22,19.4,19.25,42989586,831843655.0,3,0.007792207792207684,False
2020-01-21,sh.601166,19.3,19.33,19.02,19.07,19.4,61075649,1168831054.0,3,-0.017010309278350455,False
2020-01-22,sh.601166,19.02,19.23,18.93,19.13,19.07,55354318,1055726404.0,3,0.003146303093864544,False
2020-01-23,sh.601166,19.01,19.02,18.51,18.59,19.13,108558674,2034260697.0,3,-0.028227914270778864,False
2020-02-03,sh.601166,16.81,17.66,16.8,17.11,18.59,162905880,2791856664.0,3,-0.07961269499731038,False
2020-02-04,sh.601166,17.21,17.62,17.18,17.54,17.11,100023231,1739864373.0,3,0.02513150204558734,False
2020-02-05,sh.601166,17.56,17.64,17.36,17.53,17.54,88639852,1552795389.0,3,-0.0005701254275939371,False
2020-02-06,sh.601166,17.65,17.75,17.45,17.66,17.53,72349473,1271588675.0,3,0.00741585852823734,False
2020-02-07,sh.601166,17.47,17.64,17.39,17.61,17.66,59983475,1048985911.0,3,-0.0028312570781426905,False
2020-02-10,sh.601166,17.46,17.56,17.43,17.52,17.61,50700227,887371511.0,3,-0.005110732538330498,False
2020-02-11,sh.601166,17.6,17.85,17.59,17.69,17.52,61639160,1094285877.0,3,0.009703196347031984,False
2020-02-12,sh.601166,17.74,17.75,17.56,17.72,17.69,43280750,764282843.0,3,0.0016958733747878263,False
2020-02-13,sh.601166,17.7,17.75,17.54,17.58,17.72,50273755,886978584.0,3,-0.007900677200902928,False
2020-02-14,sh.601166,17.53,17.8,17.51,17.75,17.58,52585193,927995703.0,3,0.009670079635950124,False
2020-02-17,sh.601166,17.77,18.19,17.67,18.15,17.75,86821374,1559141479.0,3,0.022535211267605604,False
2020-02-18,sh.601166,18.07,18.14,17.85,17.9,18.15,62314552,1120382226.0,3,-0.01377410468319562,False
2020-02-19,sh.601166,17.91,18.08,17.81,17.89,17.9,44935314,806325730.0,3,-0.0005586592178770111,False
2020-02-20,sh.601166,17.95,18.22,17.85,18.15,17.89,75034413,1351179610.0,3,0.014533258803800964,False
2020-02-21,sh.601166,18.04,18.26,18.01,18.08,18.15,67819010,1227613882.0,3,-0.0038567493112947604,False
2020-02-24,sh.601166,18.01,18.1,17.83,17.84,18.08,73482558,1316400626.0,3,-0.01327433628318575,False
2020-02-25,sh.601166,17.65,17.83,17.55,17.71,17.84,75724267,1336982983.0,3,-0.007286995515695005,False
2020-02-26,sh.601166,17.56,17.93,17.5,17.7,17.71,83158727,1472875198.0,3,-0.000564652738565874,False
2020-02-27,sh.601166,17.74,17.88,17.71,17.82,17.7,61747348,1097942257.0,3,0.006779661016949268,False
2020-02-28,sh.601166,17.63,17.76,17.24,17.29,17.82,87538756,1525898440.0,3,-0.02974186307519644,False
2020-03-02,sh.601166,17.39,17.65,17.31,17.59,17.29,76393760,1337910166.0,3,0.017351069982648903,False
2020-03-03,sh.601166,17.71,17.8,17.61,17.66,17.59,62925289,1113133864.0,3,0.003979533826037551,False
2020-03-04,sh.601166,17.65,17.73,17.53,17.71,17.66,53051104,934190094.0,3,0.0028312570781428015,False
2020-03-05,sh.601166,17.82,18.34,17.73,18.29,17.71,119841366,2168418880.0,3,0.03274985883681536,False
2020-03-06,sh.601166,18.1,18.19,17.9,17.92,18.29,69895675,1258842042.0,3,-0.020229633679606174,False
2020-03-09,sh.601166,17.6,17.6,17.33,17.37,17.92,97301777,1693659332.0,3,-0.0306919642857143,False
2020-03-10,sh.601166,17.37,17.64,17.29,17.57,17.37,75835320,1328221225.0,3,0.011514104778353351,False
2020-03-11,sh.601166,17.61,17.63,17.34,17.35,17.57,64169722,1120633048.0,3,-0.01252134319863396,False
2020-03-12,sh.601166,17.33,17.44,17.14,17.19,17.35,75727504,1305807877.0,3,-0.009221902017291117,False
2020-03-13,sh.601166,16.6,16.98,16.47,16.86,17.19,130532280,2177467090.0,3,-0.01919720767888322,False
2020-03-16,sh.601166,16.87,16.88,16.16,16.21,16.86,106512574,1754845887.0,3,-0.03855278766310788,False
2020-03-17,sh.601166,16.2,16.55,15.92,16.11,16.21,89590955,1445509823.0,3,-0.0061690314620604925,False
2020-03-18,sh.601166,16.17,16.27,15.67,15.7,16.11,81747178,1309487295.0,3,-0.025450031036623244,False
2020-03-19,sh.601166,15.57,15.68,14.93,15.01,15.7,169345051,2569271971.0,3,-0.04394904458598725,False
2020-03-20,sh.601166,15.2,15.59,15.08,15.4,15.01,106374257,1630239160.0,3,0.025982678214523602,False
2020-03-23,sh.601166,15.0,15.21,14.96,15.01,15.4,85680516,1290322310.0,3,-0.025324675324675416,False
2020-03-24,sh.601166,15.37,15.48,15.22,15.43,15.01,82955734,1275817806.0,3,0.027981345769487076,False
2020-03-25,sh.601166,15.76,15.91,15.6,15.83,15.43,86930252,1369723969.0,3,0.025923525599481634,False
2020-03-26,sh.601166,15.8,16.58,15.72,16.19,15.83,117356964,1903645421.0,3,0.02274162981680372,False
2020-03-27,sh.601166,16.4,16.48,16.21,16.28,16.19,58406233,953482157.0,3,0.005558987029030238,False
2020-03-30,sh.601166,16.08,16.23,16.0,16.2,16.28,54214981,873850642.0,3,-0.004914004914005066,False
2020-03-31,sh.601166,16.29,16.36,15.9,15.91,16.2,52381633,842284757.0,3,-0.01790123456790116,False
2020-04-01,sh.601166,15.92,16.18,15.91,15.96,15.91,49892328,800570613.0,3,0.00314267756128217,False
2020-04-02,sh.601166,15.9,16.07,15.85,16.07,15.96,40348552,645266862.0,3,0.006892230576441172,False
2020-04-03,sh.601166,16.03,16.1,15.9,16.06,16.07,42080765,673144402.0,3,-0.0006222775357810351,False
2020-04-07,sh.601166,16.28,16.36,16.16,16.21,16.06,66067823,1073613739.0,3,0.009339975093399788,False
2020-04-08,sh.601166,16.12,16.19,16.0,16.05,16.21,40059089,643968391.0,3,-0.009870450339296788,False
2020-04-09,sh.601166,16.14,16.16,16.01,16.03,16.05,27103032,435104253.0,3,-0.0012461059190030932,False
2020-04-10,sh.601166,16.04,16.25,15.98,16.15,16.03,45705256,737178008.0,3,0.007485963817841279,False
2020-04-13,sh.601166,16.07,16.08,15.89,15.95,16.15,37561970,599264210.0,3,-0.01238390092879249,False
2020-04-14,sh.601166,16.03,16.14,15.92,16.14,15.95,56465413,904243926.0,3,0.011912225705329238,False
2020-04-15,sh.601166,16.12,16.12,15.98,16.0,16.14,33336266,534083319.0,3,-0.00867410161090465,False
2020-04-16,sh.601166,15.93,15.99,15.85,15.92,16.0,38100014,606019065.0,3,-0.0050000000000000044,False
2020-04-17,sh.601166,16.02,16.14,15.93,16.06,15.92,61389950,984508053.0,3,0.008793969849246075,False
2020-04-20,sh.601166,16.01,16.03,15.85,15.93,16.06,55580615,884876578.0,3,-0.008094645080946372,False
2020-04-21,sh.601166,15.89,15.99,15.77,15.8,15.93,41148011,652686903.0,3,-0.008160703075957287,False
2020-04-22,sh.601166,15.8,15.82,15.68,15.8,15.8,36242225,570712156.0,3,0.0,False
2020-04-23,sh.601166,15.85,15.87,15.68,15.71,15.8,33778360,531942068.0,3,-0.0056962025316456,False
2020-04-24,sh.601166,15.74,15.74,15.57,15.62,15.71,39099983,611352152.0,3,-0.005728835136855626,False
2020-04-27,sh.601166,15.73,16.1,15.69,16.02,15.62,65979664,1055404312.0,3,0.025608194622279257,False
2020-04-28,sh.601166,16.07,16.09,15.87,16.09,16.02,47370014,758389498.0,3,0.004369538077403368,False
2020-04-29,sh.601166,16.0,16.55,15.98,16.51,16.09,93077739,1524542342.0,3,0.026103169670602888,False
2020-04-30,sh.601166,16.56,16.89,16.53,16.62,16.51,59744026,997621048.0,3,0.0066626287098727754,False
2020-05-06,sh.601166,16.33,16.45,16.18,16.33,16.62,68618199,1118479603.0,3,-0.017448856799037515,False
2020-05-07,sh.601166,16.33,16.33,16.14,16.16,16.33,48901756,792596890.0,3,-0.010410287813839458,False
2020-05-08,sh.601166,16.26,16.52,16.21,16.37,16.16,49902968,816729093.0,3,0.012995049504950451,False
2020-05-11,sh.601166,16.39,16.53,16.35,16.39,16.37,43817420,719941212.0,3,0.0012217470983506562,False
2020-05-12,sh.601166,16.4,16.49,16.21,16.24,16.39,40425963,659633900.0,3,-0.009151921903599924,False
2020-05-13,sh.601166,16.18,16.27,16.13,16.25,16.24,31694385,513161677.0,3,0.0006157635467980427,False
2020-05-14,sh.601166,16.2,16.2,15.99,16.02,16.25,43447149,697911208.0,3,-0.014153846153846183,False
2020-05-15,sh.601166,16.12,16.15,16.01,16.05,16.02,29467290,473500480.0,3,0.0018726591760300781,False
2020-05-18,sh.601166,16.03,16.15,15.93,16.03,16.05,37344329,598848251.0,3,-0.0012461059190030932,False
2020-05-19,sh.601166,16.25,16.31,16.09,16.12,16.03,36309735,586689068.0,3,0.005614472863381126,False
2020-05-20,sh.601166,16.12,16.24,16.03,16.2,16.12,40138809,648280616.0,3,0.004962779156327368,False
2020-05-21,sh.601166,16.24,16.34,16.09,16.11,16.2,40433618,656129306.0,3,-0.005555555555555536,False
2020-05-22,sh.601166,16.08,16.13,15.75,15.78,16.11,64487078,1027372863.0,3,-0.020484171322160183,False
2020-05-25,sh.601166,15.95,15.95,15.68,15.84,15.78,32654953,515389767.0,3,0.0038022813688212143,False
2020-05-26,sh.601166,15.9,15.91,15.8,15.86,15.84,31065946,492449721.0,3,0.0012626262626262985,False
2020-05-27,sh.601166,15.9,16.09,15.85,15.95,15.86,32787996,523732398.0,3,0.005674653215636871,False
2020-05-28,sh.601166,15.99,16.29,15.98,16.15,15.95,53012906,856747285.0,3,0.012539184952978122,False
2020-05-29,sh.601166,16.05,16.11,15.97,16.1,16.15,45709364,732841665.0,3,-0.003095975232197956,False
2020-06-01,sh.601166,16.15,16.3,16.11,16.27,16.1,67300902,1093472539.0,3,0.01055900621118,False
2020-06-02,sh.601166,16.2,16.44,16.2,16.39,16.27,56674467,925109820.0,3,0.007375537799631182,False
2020-06-03,sh.601166,16.49,16.72,16.33,16.33,16.39,70046065,1155964922.0,3,-0.0036607687614400586,False
2020-06-04,sh.601166,16.42,16.44,16.23,16.25,16.33,40454658,659114221.0,3,-0.004898958971218503,False
2020-06-05,sh.601166,16.3,16.31,16.13,16.21,16.25,41335533,669073090.0,3,-0.002461538461538404,False
2020-06-08,sh.601166,16.23,16.35,16.13,16.15,16.21,67449291,1093345009.0,3,-0.0037014188772364065,False
2020-06-09,sh.601166,16.17,16.27,16.11,16.25,16.15,53338672,864213479.0,3,0.006191950464396356,False
2020-06-10,sh.601166,16.25,16.25,16.0,16.02,16.25,70881218,1139326706.0,3,-0.014153846153846183,False
2020-06-11,sh.601166,16.03,16.05,15.77,15.81,16.02,85912861,1364964290.0,3,-0.013108614232209659,False
2020-06-12,sh.601166,15.69,15.97,15.66,15.97,15.81,93644854,1475626737.0,3,0.010120177103099204,False
2020-06-15,sh.601166,15.77,15.8,15.63,15.63,15.97,86776365,1361883903.0,3,-0.02128991859737006,False
2020-06-16,sh.601166,15.73,15.81,15.69,15.77,15.63,52917066,832732548.0,3,0.00895713371721052,False
2020-06-17,sh.601166,15.74,15.77,15.68,15.74,15.77,45936374,721960910.0,3,-0.0019023462270132407,False
2020-06-18,sh.601166,15.62,15.79,15.55,15.75,15.74,66119872,1036353629.0,3,0.0006353240152476847,False
2020-06-19,sh.601166,15.75,15.79,15.65,15.77,15.75,88448352,1390518381.0,3,0.0012698412698413097,False
2020-06-22,sh.601166,15.74,15.79,15.66,15.68,15.77,71742843,1127359064.0,3,-0.005707038681039944,False
2020-06-23,sh.601166,15.67,15.69,15.58,15.59,15.68,58516753,914205617.0,3,-0.005739795918367374,False
2020-06-24,sh.601166,15.67,15.87,15.64,15.84,15.59,86683812,1366846578.0,3,0.016035920461834552,False
2020-06-29,sh.601166,15.91,16.01,15.73,15.79,15.84,83013715,1315854740.0,3,-0.0031565656565657463,False
2020-06-30,sh.601166,15.87,15.9,15.73,15.78,15.79,53332554,841812744.0,3,-0.0006333122229258414,False
2020-07-01,sh.601166,15.82,16.21,15.77,16.15,15.78,111584839,1786129224.0,3,0.02344740177439797,False
2020-07-02,sh.601166,16.1,16.55,16.06,16.55,16.15,150159463,2451708307.0,3,0.024767801857585203,False
2020-07-03,sh.601166,16.66,17.0,16.57,16.97,16.55,166193665,2796475536.0,3,0.025377643504531644,False
2020-07-06,sh.601166,17.18,18.67,17.18,18.63,16.97,353079296,6335827553.0,3,0.09781968179139655,False
2020-07-07,sh.601166,18.95,19.34,18.3,18.35,18.63,280391696,5262406679.0,3,-0.015029522275898932,False
2020-07-08,sh.601166,18.43,18.87,18.28,18.63,18.35,217752356,4035493335.0,3,0.015258855585830844,False
2020-07-09,sh.601166,18.55,18.58,18.25,18.35,18.63,185966799,3413936544.0,3,-0.015029522275898932,False
2020-07-10,sh.601166,18.25,18.3,17.52,17.6,18.35,207990967,3712178757.0,3,-0.04087193460490468,False
2020-07-13,sh.601166,17.46,17.8,17.34,17.51,17.6,207303609,3635370122.0,3,-0.005113636363636376,False
2020-07-14,sh.601166,17.52,17.6,17.18,17.35,17.51,169389718,2945634618.0,3,-0.00913763563677894,False
2020-07-15,sh.601166,16.78,16.78,16.23,16.24,16.59,170203294,2792784581.0,3,-0.0639769452449569,False
2020-07-16,sh.601166,16.32,16.58,16.1,16.12,16.24,135220550,2208955521.0,3,-0.007389162561576179,False
2020-07-17,sh.601166,16.27,16.35,15.97,16.09,16.12,95675473,1539261699.0,3,-0.0018610421836229296,False
2020-07-20,sh.601166,16.24,16.56,16.06,16.48,16.09,143491010,2343219300.0,3,0.02423865755127408,False
2020-07-21,sh.601166,16.51,16.51,16.27,16.35,16.48,79902133,1306261322.83,3,-0.007888349514563076,False
2020-07-22,sh.601166,16.36,16.55,16.23,16.28,16.35,125632865,2055780307.81,3,-0.004281345565749217,False
2020-07-23,sh.601166,16.16,16.23,15.9,15.99,16.28,116040515,1859483422.36,3,-0.017813267813267863,False
2020-07-24,sh.601166,15.95,15.98,15.6,15.66,15.99,137355378,2165850427.56,3,-0.0206378986866792,False
2020-07-27,sh.601166,15.77,15.88,15.5,15.54,15.66,95470182,1487909607.96,3,-0.00766283524904221,False
2020-07-28,sh.601166,15.66,15.73,15.53,15.6,15.54,59228957,925511896.27,3,0.0038610038610038533,False
2020-07-29,sh.601166,15.6,15.88,15.55,15.81,15.6,86166790,1357483347.14,3,0.013461538461538414,False
2020-07-30,sh.601166,15.81,15.85,15.65,15.65,15.81,61780760,972397343.33,3,-0.010120177103099315,False
2020-07-31,sh.601166,15.7,15.9,15.57,15.66,15.65,98228702,1543281512.67,3,0.0006389776357826893,False
2020-08-03,sh.601166,15.77,15.83,15.65,15.77,15.66,105847717,1663761173.22,3,0.007024265644955285,False
2020-08-04,sh.601166,15.82,16.31,15.77,16.16,15.77,173794690,2790872458.56,3,0.02473050095117313,False
2020-08-05,sh.601166,16.08,16.08,15.85,15.9,16.16,107517983,1711693587.22,3,-0.016089108910891103,False
