date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2020-01-02,sh.600036,38.03,39.12,38.02,38.88,37.58,82624452,3191180650.0,3,,False
2020-01-03,sh.600036,38.95,39.62,38.92,39.4,38.88,52010611,2045230273.0,3,0.01337448559670773,False
2020-01-06,sh.600036,39.19,40.16,38.9,39.24,39.4,54887720,2171575505.0,3,-0.004060913705583702,False
2020-01-07,sh.600036,39.55,39.94,39.1,39.15,39.24,34767128,1369304771.0,3,-0.002293577981651418,False
2020-01-08,sh.600036,38.95,38.95,38.41,38.41,39.15,36323418,1403861101.0,3,-0.018901660280970622,False
2020-01-09,sh.600036,38.84,39.0,38.58,38.9,38.41,30335989,1177003661.0,3,0.012757094506638866,False
2020-01-10,sh.600036,38.9,39.28,38.75,39.04,38.9,28593121,1116903172.0,3,0.0035989717223650075,False
2020-01-13,sh.600036,39.28,39.28,38.75,39.1,39.04,32780852,1279073028.0,3,0.0015368852459016757,False
2020-01-14,sh.600036,39.14,39.63,38.7,38.81,39.1,33564638,1314430602.0,3,-0.007416879795396403,False
2020-01-15,sh.600036,38.84,38.89,38.02,38.12,38.81,48859891,1870048774.0,3,-0.017778922958000654,False
2020-01-16,sh.600036,38.22,38.35,37.76,37.96,38.12,45384826,1723277982.0,3,-0.0041972717733472775,False
2020-01-17,sh.600036,38.06,38.17,37.68,37.93,37.96,42135711,1595789849.0,3,-0.0007903055848261786,False
2020-01-20,sh.600036,38.22,38.65,38.0,38.31,37.93,58580886,2244268938.0,3,0.010018455048774078,False
2020-01-21,sh.600036,37.95,38.15,37.7,37.79,38.31,41720185,1580332561.0,3,-0.013573479509266573,False
2020-01-22,sh.600036,37.7,38.1,37.15,37.82,37.79,53125460,2000618547.0,3,0.0007938608097379785,False
2020-01-23,sh.600036,37.53,37.7,36.45,36.81,37.82,78750274,2912304571.0,3,-0.026705446853516612,False
2020-02-03,sh.600036,33.8,35.5,33.8,35.03,36.81,113106226,3944795003.0,3,-0.04835642488454228,False
2020-02-04,sh.600036,35.04,35.48,34.68,35.35,35.03,122967652,4313054347.0,3,0.009135027119611783,False
2020-02-05,sh.600036,35.34,35.51,34.83,35.36,35.35,80257198,2826862599.0,3,0.00028288543140031486,False
2020-02-06,sh.600036,35.5,35.83,35.13,35.75,35.36,73070159,2589474707.0,3,0.011029411764705843,False
2020-02-07,sh.600036,35.1,35.46,35.01,35.42,35.75,67552464,2374190018.0,3,-0.009230769230769154,False
2020-02-10,sh.600036,35.13,35.24,34.95,35.1,35.42,57504178,2016401930.0,3,-0.00903444381705254,False
2020-02-11,sh.600036,35.3,35.85,35.15,35.57,35.1,55743628,1983770029.0,3,0.013390313390313269,False
2020-02-12,sh.600036,35.5,35.66,35.24,35.6,35.57,40538973,1437177997.0,3,0.0008434073657577201,False
2020-02-13,sh.600036,35.53,35.55,35.2,35.27,35.6,42235080,1493775789.0,3,-0.009269662921348232,False
2020-02-14,sh.600036,35.21,35.71,35.21,35.64,35.27,40339677,1431806484.0,3,0.010490501842925992,False
2020-02-17,sh.600036,35.63,36.17,35.38,36.17,35.64,66942541,2396661832.0,3,0.01487093153759833,False
2020-02-18,sh.600036,36.0,36.0,35.6,35.7,36.17,51639665,1846260235.0,3,-0.012994194083494559,False
2020-02-19,sh.600036,35.6,35.89,35.46,35.53,35.7,41952131,1496142157.0,3,-0.004761904761904856,False
2020-02-20,sh.600036,35.66,36.05,35.2,35.98,35.53,74600588,2658121245.0,3,0.012665353222628628,False
2020-02-21,sh.600036,35.9,35.93,35.47,35.64,35.98,73031468,2603112503.0,3,-0.009449694274596854,False
2020-02-24,sh.600036,35.49,35.69,35.03,35.05,35.64,79856482,2812039823.0,3,-0.01655443322109995,False
