date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2020-01-02,sh.600104,24.0,24.51,23.97,24.17,23.85,37373749,908138836.0,3,,False
2020-01-03,sh.600104,24.22,24.35,24.07,24.1,24.17,20009024,483696935.0,3,-0.002896152254861395,False
2020-01-06,sh.600104,24.05,24.05,23.31,23.36,24.1,52456395,1235861323.0,3,-0.030705394190871482,False
2020-01-07,sh.600104,23.43,23.53,23.34,23.53,23.36,18661078,437713475.0,3,0.007277397260273988,False
2020-01-08,sh.600104,23.49,24.0,23.3,23.89,23.53,30614378,723425993.0,3,0.015299617509562324,False
2020-01-09,sh.600104,24.0,25.09,23.9,24.95,23.89,54666733,1346215615.0,3,0.04437002930096279,False
2020-01-10,sh.600104,24.93,25.15,24.78,25.05,24.95,25641817,640551457.0,3,0.004008016032064132,False
2020-01-13,sh.600104,25.21,25.39,24.83,25.3,25.05,24056031,606341080.0,3,0.009980039920159722,False
2020-01-14,sh.600104,25.05,25.36,24.65,24.97,25.3,34787257,868770351.0,3,-0.013043478260869601,False
2020-01-15,sh.600104,24.78,24.93,24.44,24.56,24.97,19075745,469505055.0,3,-0.016419703644373285,False
2020-01-16,sh.600104,24.8,25.17,24.61,24.8,24.56,18671233,464838456.0,3,0.009771986970684043,False
2020-01-17,sh.600104,25.03,25.17,24.64,24.74,24.8,16842878,418796517.0,3,-0.0024193548387098085,False
2020-01-20,sh.600104,24.66,24.74,24.04,24.15,24.74,28635719,694920052.0,3,-0.023848019401778497,False
2020-01-21,sh.600104,24.06,24.06,23.05,23.1,24.15,42029629,983474682.0,3,-0.04347826086956508,False
2020-01-22,sh.600104,23.02,23.34,22.95,23.21,23.1,22739918,527259384.0,3,0.004761904761904745,False
2020-01-23,sh.600104,23.1,23.1,22.5,22.61,23.21,24893614,566075416.0,3,-0.02585092632486008,False
2020-02-03,sh.600104,20.4,21.46,20.35,20.5,22.61,51347241,1061826611.0,3,-0.09332153914197261,False
2020-02-04,sh.600104,20.68,21.0,20.33,20.4,20.5,47281024,972245457.0,3,-0.00487804878048792,False
2020-02-05,sh.600104,20.51,20.96,20.42,20.89,20.4,40502814,839131322.0,3,0.02401960784313739,False
2020-02-06,sh.600104,20.95,21.17,20.6,21.01,20.89,29328782,612449565.0,3,0.005744375299186366,False
2020-02-07,sh.600104,21.02,21.3,20.73,21.25,21.01,27022328,565735375.0,3,0.011423131841979961,False
2020-02-10,sh.600104,21.0,21.58,20.96,21.4,21.25,26828873,572839502.0,3,0.007058823529411784,False
2020-02-11,sh.600104,21.6,21.67,21.28,21.33,21.4,22062525,473508715.0,3,-0.003271028037383217,False
2020-02-12,sh.600104,21.33,21.65,21.18,21.65,21.33,19535422,419442714.0,3,0.015002344116268107,False
2020-02-13,sh.600104,21.56,21.9,21.45,21.56,21.65,19297073,417275768.0,3,-0.004157043879907563,False
2020-02-14,sh.600104,21.56,21.78,21.31,21.49,21.56,16721894,359807269.0,3,-0.0032467532467532756,False
2020-02-17,sh.600104,21.54,23.04,21.52,22.74,21.49,47188318,1062163456.0,3,0.05816658911121442,False
2020-02-18,sh.600104,22.69,22.69,22.39,22.58,22.74,24709417,556644944.0,3,-0.0070360598065083435,False
2020-02-19,sh.600104,22.52,23.17,22.51,22.75,22.58,31059043,712715950.0,3,0.0075287865367583695,False
2020-02-20,sh.600104,22.9,23.1,22.68,23.0,22.75,21201672,486957804.0,3,0.01098901098901095,False
2020-02-21,sh.600104,23.22,23.88,23.2,23.85,23.0,34526170,818442696.0,3,0.036956521739130554,False
2020-02-24,sh.600104,23.6,24.32,23.6,23.7,23.85,27932206,670025680.0,3,-0.0062893081761007386,False
2020-02-25,sh.600104,23.5,23.88,23.02,23.68,23.7,25137632,589682445.0,3,-0.0008438818565400519,False
2020-02-26,sh.600104,23.43,23.81,23.05,23.51,23.68,25750072,604446204.0,3,-0.007179054054053946,False
2020-02-27,sh.600104,23.53,23.97,23.18,23.35,23.51,24048411,565715636.0,3,-0.006805614632071411,False
2020-02-28,sh.600104,23.0,23.2,22.21,22.21,23.35,29787871,672529339.0,3,-0.04882226980728055,False
2020-03-02,sh.600104,22.32,23.63,22.28,23.2,22.21,33383435,774542553.0,3,0.04457451598379092,False
2020-03-03,sh.600104,23.52,23.82,23.14,23.5,23.2,21515229,504034182.0,3,0.012931034482758674,False
2020-03-04,sh.600104,23.22,23.8,23.22,23.68,23.5,22876409,540312082.0,3,0.007659574468085184,False
2020-03-05,sh.600104,23.85,24.0,23.39,23.61,23.68,22538961,531717326.0,3,-0.002956081081081141,False
2020-03-06,sh.600104,23.4,23.47,22.85,22.92,23.61,18895274,435432877.0,3,-0.029224904701397603,False
2020-03-09,sh.600104,22.52,22.55,22.18,22.26,22.92,29670412,661871697.0,3,-0.028795811518324665,False
2020-03-10,sh.600104,22.05,23.45,22.04,23.3,22.26,28637687,656636228.0,3,0.04672057502246174,False
2020-03-11,sh.600104,23.42,23.72,22.86,22.9,23.3,29577826,688581241.0,3,-0.017167381974249052,False
2020-03-12,sh.600104,22.78,22.83,22.3,22.67,22.9,18803329,422872696.0,3,-0.010043668122270644,False
2020-03-13,sh.600104,22.04,22.48,21.45,22.16,22.67,23182172,506760468.0,3,-0.022496691662990842,False
2020-03-16,sh.600104,22.24,22.25,20.62,20.86,22.16,37560583,799857105.0,3,-0.05866425992779789,False
2020-03-17,sh.600104,20.95,21.22,20.3,20.71,20.86,21076425,436396105.0,3,-0.007190795781399695,False
2020-03-18,sh.600104,20.72,20.97,20.0,20.1,20.71,31785276,649474098.0,3,-0.029454369869628128,False
2020-03-19,sh.600104,19.92,20.1,18.6,19.02,20.1,46588962,890853999.0,3,-0.0537313432835822,False
2020-03-20,sh.600104,19.12,19.25,18.77,19.05,19.02,33720886,640157025.0,3,0.001577287066246047,False
2020-03-23,sh.600104,18.1,18.4,17.46,17.7,19.05,51899054,921772561.0,3,-0.07086614173228356,False
2020-03-24,sh.600104,17.94,19.11,17.83,19.0,17.7,37730583,696108763.0,3,0.07344632768361592,False
2020-03-25,sh.600104,19.7,20.85,19.7,20.53,19.0,54205173,1106018091.0,3,0.08052631578947378,False
2020-03-26,sh.600104,20.18,20.45,19.88,20.09,20.53,24049734,483681452.0,3,-0.021432050657574364,False
2020-03-27,sh.600104,20.3,20.87,20.3,20.53,20.09,28020116,577361259.0,3,0.021901443504231066,False
2020-03-30,sh.600104,20.29,21.21,20.2,21.08,20.53,31665038,659180279.0,3,0.02679006332196776,False
2020-03-31,sh.600104,21.13,21.34,20.44,20.5,21.08,20349562,422813750.0,3,-0.02751423149905119,False
2020-04-01,sh.600104,20.55,21.01,19.61,19.72,20.5,35385050,713335085.0,3,-0.03804878048780491,False
2020-04-02,sh.600104,19.61,19.67,19.17,19.45,19.72,23897291,462102450.0,3,-0.01369168356997974,False
2020-04-03,sh.600104,19.5,19.56,19.13,19.33,19.45,18167083,350183536.0,3,-0.006169665809768743,False
2020-04-07,sh.600104,19.88,19.9,19.24,19.42,19.33,27926631,542908907.0,3,0.004655975168132542,False
2020-04-08,sh.600104,19.3,19.34,19.13,19.29,19.42,21429772,411964386.0,3,-0.006694129763130885,False
2020-04-09,sh.600104,19.32,19.53,19.19,19.47,19.29,20033028,387661394.0,3,0.009331259720062102,False
2020-04-10,sh.600104,19.55,19.56,18.8,18.92,19.47,27812763,531360358.0,3,-0.02824858757062132,False
2020-04-13,sh.600104,18.62,18.88,18.45,18.68,18.92,17480660,325626467.0,3,-0.01268498942917562,False
2020-04-14,sh.600104,18.89,18.96,18.57,18.95,18.68,23939378,449928462.0,3,0.014453961456102782,False
2020-04-15,sh.600104,18.96,18.99,18.52,18.59,18.95,22063014,412971486.0,3,-0.018997361477572583,False
2020-04-16,sh.600104,18.52,18.97,18.41,18.97,18.59,23402497,439316732.0,3,0.02044109736417421,False
2020-04-17,sh.600104,19.08,19.26,18.9,19.0,18.97,23875891,454958161.0,3,0.001581444385872599,False
2020-04-20,sh.600104,19.01,19.03,18.68,18.8,19.0,20386435,382663623.0,3,-0.010526315789473606,False
2020-04-21,sh.600104,18.89,18.89,18.49,18.61,18.8,21200551,394154761.0,3,-0.01010638297872346,False
2020-04-22,sh.600104,18.5,18.56,18.38,18.55,18.61,16058585,296565200.0,3,-0.003224073078989753,False
2020-04-23,sh.600104,18.65,18.65,18.37,18.37,18.55,16195126,299215657.0,3,-0.009703504043126698,False
2020-04-24,sh.600104,18.43,18.53,18.21,18.26,18.37,19015755,348148685.0,3,-0.0059880239520957446,False
2020-04-27,sh.600104,18.26,18.34,17.98,17.99,18.26,18391868,333099401.0,3,-0.014786418400876356,False
2020-04-28,sh.600104,18.05,18.05,17.6,17.86,17.99,17100708,305105381.0,3,-0.007226236798221208,False
2020-04-29,sh.600104,17.83,18.1,17.7,18.09,17.86,15775632,282933741.0,3,0.012877939529675198,False
2020-04-30,sh.600104,18.44,18.95,18.4,18.9,18.09,32174798,603562972.0,3,0.04477611940298498,False
2020-05-06,sh.600104,18.71,19.77,18.7,19.62,18.9,40244421,786245691.0,3,0.03809523809523818,False
2020-05-07,sh.600104,19.66,19.7,19.39,19.65,19.62,21187351,414026832.0,3,0.001529051987767538,False
2020-05-08,sh.600104,19.66,20.4,19.66,20.29,19.65,29853632,600786011.0,3,0.03256997455470745,False
2020-05-11,sh.600104,20.38,20.87,19.9,20.1,20.29,31340811,637999978.0,3,-0.00936421882700822,False
2020-05-12,sh.600104,20.2,20.22,19.66,19.79,20.1,19530993,387118132.0,3,-0.015422885572139444,False
2020-05-13,sh.600104,19.78,19.79,19.42,19.52,19.79,15489583,302877767.0,3,-0.013643254168772101,False
2020-05-14,sh.600104,19.48,19.48,18.89,18.94,19.52,24411908,464768363.0,3,-0.029713114754098324,False
2020-05-15,sh.600104,19.08,19.16,18.52,18.6,18.94,28214813,527888231.0,3,-0.017951425554382228,False
2020-05-18,sh.600104,18.61,18.77,18.31,18.48,18.6,24312994,450448495.0,3,-0.006451612903225823,False
2020-05-19,sh.600104,18.7,18.82,18.5,18.71,18.48,20522170,382977231.0,3,0.012445887445887482,False
2020-05-20,sh.600104,18.7,18.87,18.43,18.61,18.71,25417150,472962433.0,3,-0.005344735435595993,False
2020-05-21,sh.600104,18.75,18.75,18.45,18.51,18.61,17527132,325485711.0,3,-0.005373455131649552,False
2020-05-22,sh.600104,18.43,18.51,18.1,18.36,18.51,20926364,383186924.0,3,-0.008103727714748876,False
2020-05-25,sh.600104,18.5,18.85,18.26,18.75,18.36,21750624,405722688.0,3,0.0212418300653594,False
2020-05-26,sh.600104,18.79,18.91,18.6,18.79,18.75,18225210,341351043.0,3,0.0021333333333333204,False
2020-05-27,sh.600104,18.71,18.76,18.2,18.23,18.79,30590646,560146895.0,3,-0.029803086748270258,False
2020-05-28,sh.600104,18.22,18.39,18.01,18.18,18.23,21992801,399957332.0,3,-0.0027427317608338386,False
2020-05-29,sh.600104,18.11,18.17,17.87,17.92,18.18,28133576,505374313.0,3,-0.014301430143014215,False
2020-06-01,sh.600104,17.99,18.43,17.91,18.3,17.92,48262661,874742676.0,3,0.021205357142856984,False
2020-06-02,sh.600104,18.22,18.36,18.12,18.23,18.3,37108741,676229908.0,3,-0.0038251366120218844,False
2020-06-03,sh.600104,18.42,18.94,18.31,18.94,18.23,57218336,1070126087.0,3,0.03894679100383991,False
2020-06-04,sh.600104,19.16,19.2,18.16,18.23,18.94,85921758,1581566344.0,3,-0.0374868004223865,False
2020-06-05,sh.600104,18.15,18.25,18.1,18.23,18.23,27024959,490722023.0,3,0.0,False
2020-06-08,sh.600104,18.36,18.39,18.17,18.3,18.23,37090716,677690211.0,3,0.0038398244651673963,False
2020-06-09,sh.600104,18.26,18.43,18.21,18.3,18.3,35576308,651301160.0,3,0.0,False
2020-06-10,sh.600104,18.3,18.3,18.05,18.11,18.3,35437984,643145966.0,3,-0.010382513661202242,False
2020-06-11,sh.600104,18.06,18.32,18.0,18.05,18.11,37781923,685137778.0,3,-0.003313086692435019,False
2020-06-12,sh.600104,17.82,17.99,17.74,17.99,18.05,58093793,1035663455.0,3,-0.003324099722991858,False
2020-06-15,sh.600104,17.82,17.9,17.71,17.72,17.99,28333961,504052660.0,3,-0.015008337965536356,False
2020-06-16,sh.600104,17.88,17.9,17.71,17.8,17.72,26979196,479603543.0,3,0.004514672686230403,False
2020-06-17,sh.600104,17.8,17.92,17.68,17.87,17.8,25572777,455161296.0,3,0.00393258426966292,False
2020-06-18,sh.600104,17.83,17.9,17.75,17.84,17.87,27336719,487017134.0,3,-0.0016787912702854735,False
2020-06-19,sh.600104,17.94,18.25,17.91,18.25,17.84,49714763,898684963.0,3,0.02298206278026904,False
2020-06-22,sh.600104,18.15,18.22,18.02,18.12,18.25,28442628,514611354.0,3,-0.007123287671232825,False
2020-06-23,sh.600104,18.08,18.1,17.9,17.97,18.12,26327335,472962540.0,3,-0.008278145695364336,False
2020-06-24,sh.600104,17.99,18.27,17.98,18.19,17.97,32072884,581923891.0,3,0.012242626599888728,False
2020-06-29,sh.600104,18.15,18.15,17.93,17.98,18.19,29901238,538879455.0,3,-0.011544804837823053,False
2020-06-30,sh.600104,17.15,17.18,16.93,16.99,17.1,39464217,671640289.0,3,-0.055061179087875556,False
2020-07-01,sh.600104,16.98,17.27,16.9,17.25,16.99,33048422,563966850.0,3,0.015303119482048322,False
2020-07-02,sh.600104,17.24,17.95,17.16,17.86,17.25,74917108,1322048110.0,3,0.03536231884057961,False
2020-07-03,sh.600104,18.15,18.72,18.02,18.65,17.86,87026473,1597440535.0,3,0.04423292273236279,False
2020-07-06,sh.600104,19.44,19.85,18.89,19.76,18.65,104323128,2024976364.0,3,0.059517426273458574,False
2020-07-07,sh.600104,20.05,20.44,19.18,19.2,19.76,107258337,2114653535.0,3,-0.028340080971660075,False
2020-07-08,sh.600104,19.19,19.35,18.84,19.18,19.2,70962910,1353069016.0,3,-0.0010416666666666075,False
2020-07-09,sh.600104,19.23,19.64,19.16,19.32,19.18,68125007,1317919300.0,3,0.007299270072992803,False
2020-07-10,sh.600104,19.2,19.31,18.88,18.93,19.32,58784806,1119997674.0,3,-0.02018633540372672,False
2020-07-13,sh.600104,18.91,19.4,18.88,19.24,18.93,58787383,1125818136.0,3,0.016376122556787998,False
2020-07-14,sh.600104,19.24,21.16,18.69,20.16,19.24,108042657,2130109661.0,3,0.047817047817047875,False
2020-07-15,sh.600104,19.73,19.99,19.18,19.21,20.16,70828895,1387411145.0,3,-0.04712301587301582,False
2020-07-16,sh.600104,19.21,19.55,18.47,18.49,19.21,56625970,1075287494.0,3,-0.03748047891723072,False
2020-07-17,sh.600104,18.4,18.75,18.32,18.56,18.49,34114755,630857662.0,3,0.0037858301784747805,False
2020-07-20,sh.600104,18.58,19.16,18.43,19.08,18.56,41951407,792518149.0,3,0.028017241379310276,False
2020-07-21,sh.600104,19.16,19.27,18.88,18.93,19.08,30022368,570275463.34,3,-0.007861635220125729,False
