date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2020-01-02,sh.600519,1128.0,1145.06,1116.0,1130.0,1183.0,14809916,16696837095.0,3,,False
2020-01-03,sh.600519,1117.0,1117.0,1076.9,1078.56,1130.0,13031878,14266380596.0,3,-0.04552212389380539,False
2020-01-06,sh.600519,1070.86,1092.9,1067.3,1077.99,1078.56,6341478,6853917601.0,3,-0.0005284824210056716,False
2020-01-07,sh.600519,1077.5,1099.0,1076.4,1094.53,1077.99,4785359,5220697068.0,3,0.015343370532194145,False
2020-01-08,sh.600519,1085.05,1095.5,1082.58,1088.14,1094.53,2500825,2720371915.0,3,-0.005838122299068882,False
2020-01-09,sh.600519,1094.0,1105.39,1090.0,1102.7,1088.14,3740587,4110949814.0,3,0.013380631168783408,False
2020-01-10,sh.600519,1109.0,1115.99,1102.5,1112.5,1102.7,3597587,3993457118.0,3,0.008887276684501622,False
2020-01-13,sh.600519,1112.5,1129.2,1112.0,1124.27,1112.5,3851575,4325687959.0,3,0.010579775280898929,False
2020-01-14,sh.600519,1124.2,1124.89,1103.0,1107.4,1124.27,3514465,3916300790.0,3,-0.015005292323018393,False
2020-01-15,sh.600519,1109.01,1121.6,1105.0,1112.13,1107.4,2602911,2895603674.0,3,0.0042712660285353365,False
2020-01-16,sh.600519,1118.87,1118.87,1102.58,1107.0,1112.13,2319165,2571593141.0,3,-0.004612770089827745,False
2020-01-17,sh.600519,1110.0,1112.78,1101.01,1107.5,1107.0,2347275,2599645144.0,3,0.0004516711833784104,False
2020-01-20,sh.600519,1111.86,1111.86,1082.0,1091.0,1107.5,3539130,3858246844.0,3,-0.014898419864559864,False
2020-01-21,sh.600519,1081.0,1087.0,1072.3,1075.3,1091.0,3287405,3542441308.0,3,-0.014390467461044998,False
2020-01-22,sh.600519,1070.0,1084.0,1055.38,1075.51,1075.3,3620004,3875275065.0,3,0.00019529433646425787,False
2020-01-23,sh.600519,1076.0,1076.0,1037.0,1052.8,1075.51,5346843,5638945742.0,3,-0.021115563779044444,False
2020-02-03,sh.600519,985.0,1010.68,980.0,1003.92,1052.8,12344288,12314991759.0,3,-0.046428571428571375,False
2020-02-04,sh.600519,1015.0,1057.0,1011.01,1038.01,1003.92,6262418,6490469043.0,3,0.033956888995139156,False
2020-02-05,sh.600519,1050.0,1054.0,1033.03,1049.99,1038.01,4741824,4956355235.0,3,0.011541314630880262,False
2020-02-06,sh.600519,1059.43,1075.0,1052.02,1071.0,1049.99,4717121,5011246407.0,3,0.02000971437823207,False
2020-02-07,sh.600519,1070.01,1077.0,1061.02,1076.0,1071.0,3127871,3348894576.0,3,0.00466853408029877,False
2020-02-10,sh.600519,1062.0,1074.6,1057.2,1066.49,1076.0,3053342,3251908506.0,3,-0.008838289962825319,False
2020-02-11,sh.600519,1063.0,1099.68,1062.8,1098.0,1066.49,4791793,5222918915.0,3,0.029545518476497667,False
2020-02-12,sh.600519,1089.0,1098.79,1085.88,1097.27,1098.0,2812543,3072293973.0,3,-0.0006648451730418836,False
2020-02-13,sh.600519,1098.0,1113.89,1088.01,1091.0,1097.27,3035736,3335277425.0,3,-0.005714181559689058,False
2020-02-14,sh.600519,1090.45,1093.51,1083.11,1088.0,1091.0,2328760,2534568401.0,3,-0.002749770852429001,False
2020-02-17,sh.600519,1082.5,1096.19,1082.4,1093.82,1088.0,2702822,2946182657.0,3,0.005349264705882373,False
2020-02-18,sh.600519,1090.01,1096.88,1083.0,1084.0,1093.82,2666496,2897729692.0,3,-0.008977711140772615,False
2020-02-19,sh.600519,1085.0,1101.5,1078.0,1096.5,1084.0,3705147,4052365602.0,3,0.011531365313653064,False
2020-02-20,sh.600519,1096.7,1124.0,1095.41,1118.0,1096.5,4680262,5220660940.0,3,0.019607843137254832,False
2020-02-21,sh.600519,1111.46,1123.54,1110.01,1112.88,1118.0,2894008,3225337160.0,3,-0.004579606440071493,False
2020-02-24,sh.600519,1105.5,1110.0,1085.5,1087.18,1112.88,3865036,4221857466.0,3,-0.023093235568974246,False
2020-02-25,sh.600519,1078.0,1082.09,1067.88,1074.81,1087.18,3838562,4127432130.0,3,-0.01137806067072622,False
2020-02-26,sh.600519,1062.0,1084.0,1055.0,1073.7,1074.81,4356097,4663278433.0,3,-0.00103274067044401,False
2020-02-27,sh.600519,1076.0,1094.99,1076.0,1087.39,1073.7,3449829,3758783810.0,3,0.012750302691627136,False
2020-02-28,sh.600519,1070.3,1082.0,1049.97,1057.0,1087.39,4994657,5307929213.0,3,-0.027947654475395267,False
2020-03-02,sh.600519,1050.11,1096.55,1050.01,1086.01,1057.0,4766304,5154329159.0,3,0.02744560075685909,False
2020-03-03,sh.600519,1098.0,1118.88,1098.0,1113.0,1086.01,5025015,5585227657.0,3,0.024852441506063583,False
2020-03-04,sh.600519,1125.0,1139.0,1116.24,1128.92,1113.0,5379299,6080149243.0,3,0.014303683737646011,False
2020-03-05,sh.600519,1136.31,1174.99,1130.56,1171.0,1128.92,6242645,7210485104.0,3,0.03727456329943646,False
2020-03-06,sh.600519,1163.0,1176.0,1151.98,1155.5,1171.0,3064100,3553622358.0,3,-0.013236549957301502,False
2020-03-09,sh.600519,1135.0,1135.0,1111.31,1114.01,1155.5,4340409,4865288500.0,3,-0.03590653396797927,False
2020-03-10,sh.600519,1113.0,1168.0,1113.0,1156.0,1114.01,5806293,6635936156.0,3,0.037692659850450116,False
2020-03-11,sh.600519,1155.5,1169.58,1141.0,1158.52,1156.0,3554757,4124607952.0,3,0.002179930795847662,False
2020-03-12,sh.600519,1141.22,1153.0,1125.1,1138.5,1158.52,3663063,4172606105.0,3,-0.017280668439042857,False
2020-03-13,sh.600519,1090.0,1128.98,1080.0,1112.03,1138.5,7588531,8348496480.0,3,-0.023249890206411994,False
2020-03-16,sh.600519,1103.98,1107.95,1062.0,1067.0,1112.03,5123254,5548946745.0,3,-0.04049351186568706,False
2020-03-17,sh.600519,1055.0,1078.0,1011.12,1045.1,1067.0,7935912,8277472787.0,3,-0.020524835988753654,False
2020-03-18,sh.600519,1040.0,1060.0,1007.99,1007.99,1045.1,7345988,7582762547.0,3,-0.035508563773801405,False
2020-03-19,sh.600519,993.99,1015.0,960.1,996.0,1007.99,10226507,10075880470.0,3,-0.011894959275389638,False
2020-03-20,sh.600519,1011.0,1043.0,1011.0,1035.28,996.0,6013919,6169094444.0,3,0.03943775100401603,False
2020-03-23,sh.600519,1000.0,1035.28,991.52,1019.0,1035.28,4847210,4918121944.0,3,-0.015725214434742285,False
2020-03-24,sh.600519,1043.0,1058.88,1035.0,1056.0,1019.0,4665096,4900364144.0,3,0.036310107948969605,False
2020-03-25,sh.600519,1087.98,1091.36,1074.2,1080.1,1056.0,3704866,4015061222.0,3,0.02282196969696959,False
2020-03-26,sh.600519,1073.33,1091.2,1062.0,1064.92,1080.1,3004856,3231754298.0,3,-0.01405425423571871,False
2020-03-27,sh.600519,1085.0,1092.0,1075.01,1075.5,1064.92,3626112,3931759353.0,3,0.009935018592945877,False
2020-03-30,sh.600519,1060.25,1077.0,1057.0,1072.0,1075.5,3068741,3279823025.0,3,-0.0032543003254300595,False
2020-03-31,sh.600519,1082.0,1115.0,1081.8,1111.0,1072.0,4798437,5293170703.0,3,0.03638059701492535,False
2020-04-01,sh.600519,1117.0,1129.0,1103.0,1103.0,1111.0,3320535,3700184247.0,3,-0.007200720072007227,False
2020-04-02,sh.600519,1104.0,1145.0,1103.88,1145.0,1103.0,4520561,5095167594.0,3,0.0380779691749773,False
2020-04-03,sh.600519,1139.03,1147.96,1131.98,1139.79,1145.0,2761761,3148421866.0,3,-0.004550218340611423,False
2020-04-07,sh.600519,1161.95,1166.5,1148.89,1159.95,1139.79,4348800,5041525481.0,3,0.01768746874424254,False
2020-04-08,sh.600519,1152.0,1166.31,1152.0,1159.76,1159.95,2422442,2809422100.0,3,-0.00016380016380024287,False
2020-04-09,sh.600519,1166.0,1169.0,1147.96,1158.5,1159.76,2281697,2640230492.0,3,-0.0010864316755190284,False
2020-04-10,sh.600519,1157.88,1181.5,1153.5,1165.0,1158.5,2780434,3252600672.0,3,0.005610703495899871,False
2020-04-13,sh.600519,1165.0,1169.98,1148.5,1162.3,1165.0,1598147,1854563731.0,3,-0.0023175965665236387,False
2020-04-14,sh.600519,1176.0,1191.55,1166.0,1185.1,1162.3,3679955,4340858665.0,3,0.019616278069345183,False
2020-04-15,sh.600519,1192.0,1203.99,1187.1,1189.6,1185.1,2933229,3501318260.0,3,0.003797147920006738,False
2020-04-16,sh.600519,1192.97,1197.1,1184.1,1197.1,1189.6,2172774,2588431844.0,3,0.006304640215198276,False
2020-04-17,sh.600519,1210.0,1234.56,1205.01,1226.0,1197.1,3824569,4676618151.0,3,0.024141675716314426,False
2020-04-20,sh.600519,1221.0,1231.5,1216.8,1227.3,1226.0,2423864,2963483323.0,3,0.0010603588907014405,False
2020-04-21,sh.600519,1221.02,1223.99,1193.0,1200.0,1227.3,2922422,3517018487.0,3,-0.02224395013444147,False
2020-04-22,sh.600519,1206.0,1249.5,1202.22,1244.5,1200.0,4403473,5430377598.0,3,0.03708333333333336,False
2020-04-23,sh.600519,1250.0,1265.68,1247.77,1252.26,1244.5,2689851,3377042463.0,3,0.006235435918039434,False
2020-04-24,sh.600519,1248.0,1259.89,1235.18,1250.56,1252.26,1912240,2390444036.0,3,-0.0013575455576317896,False
2020-04-27,sh.600519,1257.0,1278.17,1250.96,1276.0,1250.56,2590391,3284513346.0,3,0.02034288638689863,False
2020-04-28,sh.600519,1285.31,1299.94,1271.88,1279.13,1276.0,3466190,4458549425.0,3,0.0024529780564264136,False
2020-04-29,sh.600519,1277.8,1288.1,1258.0,1274.9,1279.13,2344406,2976724957.0,3,-0.0033069351825069093,False
2020-04-30,sh.600519,1271.0,1285.01,1258.88,1265.7,1274.9,2466087,3134408881.0,3,-0.0072162522550788255,False
2020-05-06,sh.600519,1251.0,1300.0,1250.0,1300.0,1265.7,3583481,4598589768.0,3,0.027099628663980413,False
2020-05-07,sh.600519,1299.4,1314.99,1293.0,1312.0,1300.0,2793474,3647628296.0,3,0.009230769230769154,False
2020-05-08,sh.600519,1317.0,1338.0,1308.51,1314.61,1312.0,2907868,3839218026.0,3,0.00198932926829265,False
2020-05-11,sh.600519,1320.0,1335.0,1313.67,1323.01,1314.61,2367119,3135990964.0,3,0.006389727751956897,False
2020-05-12,sh.600519,1318.0,1334.99,1316.0,1333.0,1323.01,1972181,2621824685.0,3,0.007550963333610383,False
2020-05-13,sh.600519,1333.0,1337.99,1322.88,1335.95,1333.0,2201431,2931464950.0,3,0.0022130532633157785,False
2020-05-14,sh.600519,1330.0,1334.88,1325.11,1326.59,1335.95,1857492,2467976357.0,3,-0.007006250233915989,False
2020-05-15,sh.600519,1329.0,1333.5,1301.88,1313.0,1326.59,2639808,3469736812.0,3,-0.010244310600863837,False
2020-05-18,sh.600519,1306.0,1351.5,1305.13,1346.21,1313.0,3436211,4587989708.0,3,0.025293221629855367,False
2020-05-19,sh.600519,1364.0,1364.0,1338.0,1346.11,1346.21,2478746,3342210487.0,3,-7.428261563957594e-05,False
2020-05-20,sh.600519,1346.11,1359.18,1336.81,1351.0,1346.11,2118340,2859455106.0,3,0.003632689750466156,False
2020-05-21,sh.600519,1355.0,1371.96,1352.86,1366.1,1351.0,2305158,3147105462.0,3,0.011176905995558872,False
2020-05-22,sh.600519,1366.0,1366.1,1322.88,1328.2,1366.1,3442746,4608696074.0,3,-0.027743210599516788,False
2020-05-25,sh.600519,1330.0,1366.58,1321.0,1362.9,1328.2,3156100,4260387678.0,3,0.026125583496461324,False
2020-05-26,sh.600519,1369.88,1369.95,1355.0,1358.0,1362.9,2247019,3056188321.0,3,-0.0035952747817155073,False
2020-05-27,sh.600519,1359.0,1360.0,1333.0,1338.0,1358.0,2677741,3596654307.0,3,-0.014727540500736325,False
2020-05-28,sh.600519,1337.97,1346.94,1321.13,1344.0,1338.0,2648591,3536546893.0,3,0.004484304932735439,False
2020-05-29,sh.600519,1332.1,1369.98,1332.1,1366.6,1344.0,3044435,4144247222.0,3,0.016815476190476186,False
2020-06-01,sh.600519,1381.0,1420.1,1381.0,1419.5,1366.6,3547976,4986178912.0,3,0.03870920532708921,False
2020-06-02,sh.600519,1416.01,1427.9,1406.66,1410.71,1419.5,2596010,3679210598.0,3,-0.006192321239873122,False
2020-06-03,sh.600519,1415.0,1417.5,1395.77,1399.3,1410.71,2355736,3308382799.0,3,-0.008088125837344418,False
2020-06-04,sh.600519,1396.0,1411.0,1396.0,1407.99,1399.3,1803741,2534459742.0,3,0.006210247981133454,False
2020-06-05,sh.600519,1405.25,1428.88,1401.08,1425.0,1407.99,1834706,2597524609.0,3,0.0120810517120149,False
2020-06-08,sh.600519,1425.0,1435.0,1402.01,1406.1,1425.0,2930045,4145298455.0,3,-0.013263157894736866,False
2020-06-09,sh.600519,1408.0,1425.0,1400.68,1416.55,1406.1,2261191,3199849660.0,3,0.007431903847521459,False
2020-06-10,sh.600519,1425.0,1433.33,1417.0,1423.66,1416.55,2270074,3234843851.0,3,0.005019236878331279,False
2020-06-11,sh.600519,1411.01,1417.99,1396.99,1400.46,1423.66,3071171,4314846228.0,3,-0.016296025736482034,False
2020-06-12,sh.600519,1387.17,1416.37,1383.31,1416.37,1400.46,2842742,3992323389.0,3,0.011360552961169779,False
2020-06-15,sh.600519,1402.0,1411.6,1381.0,1383.0,1416.37,3461541,4819512189.0,3,-0.02356022790654977,False
2020-06-16,sh.600519,1398.5,1414.0,1393.13,1403.88,1383.0,2920664,4099718932.0,3,0.015097613882863348,False
2020-06-17,sh.600519,1411.86,1411.9,1395.02,1405.0,1403.88,1945307,2730097120.0,3,0.000797788984813419,False
2020-06-18,sh.600519,1404.9,1413.2,1400.1,1413.0,1405.0,2101041,2956800081.0,3,0.005693950177935836,False
2020-06-19,sh.600519,1420.0,1445.2,1415.1,1439.84,1413.0,3895833,5603232657.0,3,0.01899504600141544,False
2020-06-22,sh.600519,1435.1,1443.89,1433.2,1439.0,1439.84,2324700,3343536637.0,3,-0.0005833981553505785,False
2020-06-23,sh.600519,1435.0,1482.0,1433.52,1474.5,1439.0,3393426,4963194685.0,3,0.02466990965948579,False
2020-06-24,sh.600519,1463.6,1465.71,1445.0,1460.01,1457.48,2513899,3663537115.0,3,-0.009827060020345835,False
2020-06-29,sh.600519,1448.0,1466.0,1437.01,1463.17,1460.01,2808061,4064048236.0,3,0.002164368737200384,False
2020-06-30,sh.600519,1463.12,1468.98,1455.12,1462.88,1463.17,2244614,3281641199.0,3,-0.00019819979906643415,False
2020-07-01,sh.600519,1468.0,1506.1,1464.02,1494.27,1462.88,3868249,5759640251.0,3,0.021457672536366434,False
2020-07-02,sh.600519,1499.0,1550.9,1495.0,1544.0,1494.27,4588372,7014289615.0,3,0.033280464708519863,False
2020-07-03,sh.600519,1550.0,1552.5,1516.88,1541.79,1544.0,3512581,5395637032.0,3,-0.0014313471502590547,False
2020-07-06,sh.600519,1538.0,1616.0,1531.81,1600.0,1541.79,5182196,8228068998.0,3,0.03775481745244158,False
2020-07-07,sh.600519,1603.09,1744.82,1601.0,1688.0,1600.0,6666393,11219852098.0,3,0.05499999999999994,False
2020-07-08,sh.600519,1680.0,1719.0,1660.0,1681.34,1688.0,5316998,8963189092.0,3,-0.003945497630331807,False
2020-07-09,sh.600519,1691.0,1712.0,1682.0,1706.0,1681.34,3503324,5951732803.0,3,0.014666872851416102,False
2020-07-10,sh.600519,1689.0,1736.6,1688.94,1713.85,1706.0,3710044,6352507468.0,3,0.004601406799531027,False
2020-07-13,sh.600519,1714.68,1787.0,1714.68,1781.99,1713.85,6072716,10679460274.0,3,0.039758438603145096,False
2020-07-14,sh.600519,1781.99,1782.03,1748.4,1762.0,1781.99,4609351,8135834910.0,3,-0.011217795834993494,False
2020-07-15,sh.600519,1744.88,1782.6,1744.71,1752.53,1762.0,4071294,7176560649.0,3,-0.0053745743473325724,False
2020-07-16,sh.600519,1729.91,1729.91,1600.0,1614.0,1752.53,10224219,16901373196.0,3,-0.0790457224698008,False
2020-07-17,sh.600519,1620.0,1672.59,1620.0,1648.05,1614.0,6590206,10863420089.0,3,0.021096654275092996,False
2020-07-20,sh.600519,1652.5,1663.99,1588.88,1636.96,1648.05,4528033,7363822989.0,3,-0.00672916477048624,False
2020-07-21,sh.600519,1646.64,1702.8,1630.99,1668.0,1636.96,4196950,7026353150.98,3,0.018961978301241356,False
2020-07-22,sh.600519,1658.0,1710.0,1658.0,1678.08,1668.0,3920121,6637265371.71,3,0.006043165467625844,False
2020-07-23,sh.600519,1672.0,1691.0,1650.0,1676.0,1678.08,3432052,5739050333.42,3,-0.0012395118230358326,False
2020-07-24,sh.600519,1654.85,1666.0,1585.0,1595.3,1676.0,7875201,12705941887.22,3,-0.04815035799522671,False
2020-07-27,sh.600519,1616.01,1629.8,1600.0,1622.55,1595.3,3878817,6279664443.71,3,0.01708142669090451,False
2020-07-28,sh.600519,1630.0,1680.0,1630.0,1670.0,1622.55,5491152,9133721867.31,3,0.029244091091183755,False
2020-07-29,sh.600519,1690.0,1690.0,1633.0,1672.0,1670.0,5074843,8411789966.5,3,0.0011976047904191933,False
