date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2020-01-02,sh.600048,16.45,16.78,16.23,16.26,16.18,100291514,1646850282.0,3,,False
2020-01-03,sh.600048,16.38,16.38,15.75,15.95,16.26,107482373,1713539324.0,3,-0.019065190651906705,False
2020-01-06,sh.600048,15.8,15.81,15.55,15.68,15.95,126336546,1978819740.0,3,-0.01692789968652031,False
2020-01-07,sh.600048,15.72,15.82,15.58,15.79,15.68,85522490,1341480550.0,3,0.007015306122448939,False
2020-01-08,sh.600048,15.6,15.63,15.41,15.52,15.79,88280529,1370722664.0,3,-0.017099430018999384,False
2020-01-09,sh.600048,16.18,16.4,15.96,16.28,15.52,194617667,3150781873.0,3,0.0489690721649485,False
2020-01-10,sh.600048,16.3,16.34,15.9,16.02,16.28,95677137,1538891916.0,3,-0.01597051597051602,False
2020-01-13,sh.600048,16.09,16.52,16.07,16.48,16.02,90169930,1471326840.0,3,0.02871410736579283,False
2020-01-14,sh.600048,16.5,16.59,16.27,16.35,16.48,59886642,980331765.0,3,-0.007888349514563076,False
2020-01-15,sh.600048,16.35,16.43,16.06,16.13,16.35,54985270,889417410.0,3,-0.013455657492354889,False
2020-01-16,sh.600048,16.16,16.28,15.99,16.03,16.13,62351564,1002815210.0,3,-0.0061996280223185485,False
2020-01-17,sh.600048,16.1,16.23,15.99,16.12,16.03,47033226,756916800.0,3,0.005614472863381126,False
2020-01-20,sh.600048,16.12,16.17,15.8,15.98,16.12,58488755,931786544.0,3,-0.008684863523573227,False
2020-01-21,sh.600048,15.82,15.88,15.43,15.45,15.98,91010838,1416707757.0,3,-0.033166458072590776,False
2020-01-22,sh.600048,15.44,15.91,15.28,15.87,15.45,96210885,1510291460.0,3,0.027184466019417375,False
2020-01-23,sh.600048,15.61,15.75,15.23,15.33,15.87,82177127,1269876631.0,3,-0.03402646502835538,False
2020-02-03,sh.600048,13.9,14.24,13.8,13.98,15.33,182050954,2551879289.0,3,-0.08806262230919759,False
2020-02-04,sh.600048,14.1,14.38,13.86,14.31,13.98,111986793,1580250913.0,3,0.023605150214592197,False
2020-02-05,sh.600048,14.2,14.62,14.08,14.48,14.31,116900955,1680553421.0,3,0.01187980433263447,False
2020-02-06,sh.600048,14.59,14.68,14.3,14.55,14.48,103926556,1502684318.0,3,0.004834254143646355,False
2020-02-07,sh.600048,14.37,14.5,14.2,14.4,14.55,68873215,986294728.0,3,-0.010309278350515538,False
2020-02-10,sh.600048,14.19,15.0,14.13,14.83,14.4,111229579,1628239096.0,3,0.029861111111111116,False
2020-02-11,sh.600048,14.71,15.25,14.7,14.97,14.83,84994830,1279273434.0,3,0.009440323668240103,False
2020-02-12,sh.600048,14.83,15.08,14.75,14.91,14.97,64811582,965030924.0,3,-0.004008016032064132,False
2020-02-13,sh.600048,15.12,15.58,15.11,15.39,14.91,109993538,1697335231.0,3,0.03219315895372232,False
2020-02-14,sh.600048,15.45,15.95,15.39,15.9,15.39,95305965,1501176459.0,3,0.033138401559454245,False
2020-02-17,sh.600048,16.03,16.1,15.54,15.74,15.9,98722390,1550241006.0,3,-0.010062893081761004,False
2020-02-18,sh.600048,15.56,15.72,15.41,15.5,15.74,75872057,1175808592.0,3,-0.015247776365946653,False
2020-02-19,sh.600048,15.46,15.64,15.32,15.48,15.5,58011333,900330215.0,3,-0.001290322580645098,False
2020-02-20,sh.600048,15.41,15.66,15.4,15.64,15.48,82978441,1288806125.0,3,0.010335917312661591,False
2020-02-21,sh.600048,15.6,15.64,15.2,15.33,15.64,84402343,1296802106.0,3,-0.01982097186700771,False
2020-02-24,sh.600048,15.28,15.31,14.85,15.09,15.33,84240473,1266271856.0,3,-0.015655577299412915,False
2020-02-25,sh.600048,15.05,15.53,15.03,15.26,15.09,95768234,1463990944.0,3,0.011265738899933764,False
2020-02-26,sh.600048,15.1,16.46,15.03,15.99,15.26,214158722,3422389039.0,3,0.047837483617300114,False
2020-02-27,sh.600048,16.04,16.15,15.72,15.83,15.99,99061490,1578365892.0,3,-0.01000625390869292,False
2020-02-28,sh.600048,15.7,16.47,15.62,16.19,15.83,160963034,2605740695.0,3,0.02274162981680372,False
2020-03-02,sh.600048,16.41,17.01,16.4,16.69,16.19,179390473,3013621421.0,3,0.030883261272390383,False
2020-03-03,sh.600048,16.79,16.9,16.24,16.61,16.69,147133654,2421028582.0,3,-0.004793289394847355,False
2020-03-04,sh.600048,16.75,17.35,16.41,16.81,16.61,160972054,2729215015.0,3,0.012040939193256994,False
2020-03-05,sh.600048,16.7,17.17,16.5,17.04,16.81,114883552,1935314066.0,3,0.013682331945270798,False
2020-03-06,sh.600048,16.81,16.9,16.4,16.49,17.04,87520562,1448290707.0,3,-0.03227699530516437,False
2020-03-09,sh.600048,16.19,16.38,15.84,16.17,16.49,84757998,1366300940.0,3,-0.019405700424499517,False
2020-03-10,sh.600048,16.29,16.6,15.95,16.39,16.17,71118841,1160198084.0,3,0.013605442176870763,False
2020-03-11,sh.600048,16.45,16.66,16.18,16.25,16.39,74638194,1225472022.0,3,-0.008541793776693174,False
2020-03-12,sh.600048,16.11,16.54,15.93,16.39,16.25,70934634,1153011471.0,3,0.008615384615384691,False
2020-03-13,sh.600048,15.63,16.25,15.4,16.11,16.39,91755412,1449691566.0,3,-0.017083587553386237,False
2020-03-16,sh.600048,16.06,16.07,15.22,15.29,16.11,100658885,1566768466.0,3,-0.05090006207324649,False
2020-03-17,sh.600048,15.25,15.58,14.88,15.09,15.29,87532699,1318711214.0,3,-0.013080444735120933,False
2020-03-18,sh.600048,15.06,15.21,14.4,14.42,15.09,91866719,1361646189.0,3,-0.04440026507620942,False
2020-03-19,sh.600048,14.22,14.5,13.4,14.0,14.42,104088956,1448798706.0,3,-0.029126213592232997,False
2020-03-20,sh.600048,14.18,14.6,13.9,14.49,14.0,64316724,922502940.0,3,0.03499999999999992,False
2020-03-23,sh.600048,13.98,14.25,13.8,14.08,14.49,52340293,733869878.0,3,-0.028295376121463045,False
2020-03-24,sh.600048,14.31,14.66,14.2,14.52,14.08,54728523,789650916.0,3,0.03125,False
2020-03-25,sh.600048,14.77,15.28,14.54,15.17,14.52,91658679,1366868266.0,3,0.044765840220385655,False
2020-03-26,sh.600048,14.85,15.27,14.82,15.12,15.17,60870443,916496426.0,3,-0.0032959789057350752,False
2020-03-27,sh.600048,15.33,15.5,15.1,15.25,15.12,70991398,1086520698.0,3,0.008597883597883715,False
2020-03-30,sh.600048,15.09,15.47,14.97,15.2,15.25,78898556,1202817773.0,3,-0.003278688524590234,False
2020-03-31,sh.600048,15.3,15.35,14.7,14.87,15.2,69537191,1041319606.0,3,-0.021710526315789513,False
2020-04-01,sh.600048,14.9,15.33,14.79,14.97,14.87,58373596,879374633.0,3,0.00672494956287828,False
2020-04-02,sh.600048,14.9,15.09,14.82,15.09,14.97,39451319,589874594.0,3,0.008016032064128265,False
2020-04-03,sh.600048,14.96,15.16,14.92,15.03,15.09,33392200,501465197.0,3,-0.003976143141153132,False
2020-04-07,sh.600048,15.3,15.32,15.04,15.16,15.03,64231644,973970134.0,3,0.008649367930805063,False
2020-04-08,sh.600048,15.09,15.24,14.97,15.17,15.16,41813635,632473378.0,3,0.0006596306068602509,False
2020-04-09,sh.600048,15.18,15.18,14.84,14.94,15.17,38659332,578156303.0,3,-0.01516150296638108,False
2020-04-10,sh.600048,14.9,15.17,14.58,14.69,14.94,66553781,986141307.0,3,-0.016733601070950455,False
2020-04-13,sh.600048,14.69,15.15,14.61,15.07,14.69,47921493,716821476.0,3,0.02586793737236226,False
2020-04-14,sh.600048,15.2,15.83,15.12,15.59,15.07,82433918,1282709646.0,3,0.03450564034505632,False
2020-04-15,sh.600048,15.5,15.61,15.21,15.3,15.59,44248546,679066585.0,3,-0.018601667735728022,False
2020-04-16,sh.600048,15.6,15.93,15.46,15.76,15.3,83885351,1320022694.0,3,0.030065359477124076,False
2020-04-17,sh.600048,15.88,15.89,15.67,15.82,15.76,51105847,806717957.0,3,0.0038071065989848663,False
2020-04-20,sh.600048,15.82,15.92,15.33,15.88,15.82,66933120,1049082043.0,3,0.0037926675094817064,False
2020-04-21,sh.600048,15.9,16.17,15.71,15.93,15.88,72101092,1148517228.0,3,0.0031486146095718315,False
2020-04-22,sh.600048,15.85,15.95,15.6,15.95,15.93,45900468,723356372.0,3,0.0012554927809165228,False
