date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2020-01-02,sz.000002,32.8,33.6,32.51,32.56,32.18,101213040,3342373870.6,3,,False
2020-01-03,sz.000002,32.71,32.81,31.78,32.05,32.56,80553629,2584309903.29,3,-0.01566339066339084,False
2020-01-06,sz.000002,31.75,31.76,31.25,31.51,32.05,87684058,2761448649.61,3,-0.01684867394695777,False
2020-01-07,sz.000002,31.61,31.93,31.35,31.76,31.51,57793343,1827510871.94,3,0.007933989209774728,False
2020-01-08,sz.000002,31.3,31.77,31.05,31.68,31.76,52999684,1667143803.08,3,-0.0025188916876575096,False
2020-01-09,sz.000002,32.15,32.48,31.85,32.2,31.68,78373446,2519927706.82,3,0.016414141414141437,False
2020-01-10,sz.000002,32.0,32.22,31.35,31.46,32.2,55744373,1762516212.1,3,-0.02298136645962734,False
2020-01-13,sz.000002,31.4,31.78,31.26,31.68,31.46,62074912,1957169612.15,3,0.006993006993006867,False
2020-01-14,sz.000002,31.55,31.79,31.37,31.39,31.68,41971228,1322400772.1,3,-0.009154040404040331,False
2020-01-15,sz.000002,31.3,31.49,30.46,30.49,31.39,67294431,2071443624.89,3,-0.028671551449506283,False
2020-01-16,sz.000002,30.62,30.93,30.4,30.53,30.49,58139589,1779302393.93,3,0.0013119055428010284,False
2020-01-17,sz.000002,30.62,30.85,30.32,30.46,30.53,47221927,1442665863.08,3,-0.0022928267278087278,False
2020-01-20,sz.000002,30.5,30.51,29.52,29.87,30.46,91563767,2730988423.02,3,-0.019369665134602698,False
2020-01-21,sz.000002,29.56,29.86,29.02,29.21,29.87,81796927,2399809082.59,3,-0.022095748242383695,False
2020-01-22,sz.000002,29.2,30.34,29.18,30.11,29.21,93771024,2796437180.95,3,0.030811365970558002,False
2020-01-23,sz.000002,29.7,29.78,28.68,28.98,30.11,98694879,2884502300.28,3,-0.03752906011291923,False
2020-02-03,sz.000002,26.09,27.52,26.08,26.63,28.98,153086547,4119846241.35,3,-0.08109040717736371,False
2020-02-04,sz.000002,26.9,27.87,26.9,27.62,26.63,103628313,2838999600.3,3,0.03717611716109648,False
2020-02-05,sz.000002,27.51,27.98,27.22,27.64,27.62,80068551,2213431074.59,3,0.0007241129616220032,False
2020-02-06,sz.000002,27.75,28.12,27.42,27.9,27.64,87186933,2412853830.13,3,0.009406657018813158,False
2020-02-07,sz.000002,27.49,27.6,27.21,27.5,27.9,71378548,1956685390.11,3,-0.014336917562723928,False
