date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme,close_000300,close_000905,month,value
2020-01-02,sz.000002,32.8,33.6,32.51,32.56,32.18,101213040,3342373870.6,3,,False,4152.24,5366.137,2020-01,4.5
2020-01-03,sz.000002,32.71,32.81,31.78,32.05,32.56,80553629,2584309903.29,3,-0.01566339066339084,False,4144.964,5380.637,2020-01,4.5
2020-01-06,sz.000002,31.75,31.76,31.25,31.51,32.05,87684058,2761448649.61,3,-0.01684867394695777,False,4129.295,5434.85,2020-01,4.5
2020-01-07,sz.000002,31.61,31.93,31.35,31.76,31.51,57793343,1827510871.94,3,0.007933989209774728,False,4160.227,5499.839,2020-01,4.5
2020-01-08,sz.000002,31.3,31.77,31.05,31.68,31.76,52999684,1667143803.08,3,-0.0025188916876575096,False,4112.317,5423.796,2020-01,4.5
2020-01-09,sz.000002,32.15,32.48,31.85,32.2,31.68,78373446,2519927706.82,3,0.016414141414141437,False,4164.369,5497.542,2020-01,4.5
2020-01-10,sz.000002,32.0,32.22,31.35,31.46,32.2,55744373,1762516212.1,3,-0.02298136645962734,False,4163.184,5480.227,2020-01,4.5
2020-01-13,sz.000002,31.4,31.78,31.26,31.68,31.46,62074912,1957169612.15,3,0.006993006993006867,False,4203.988,5559.627,2020-01,4.5
2020-01-14,sz.000002,31.55,31.79,31.37,31.39,31.68,41971228,1322400772.1,3,-0.009154040404040331,False,4189.886,5542.331,2020-01,4.5
2020-01-15,sz.000002,31.3,31.49,30.46,30.49,31.39,67294431,2071443624.89,3,-0.028671551449506283,False,4166.734,5530.026,2020-01,4.5
2020-01-16,sz.000002,30.62,30.93,30.4,30.53,30.49,58139589,1779302393.93,3,0.0013119055428010284,False,4149.043,5527.667,2020-01,4.5
2020-01-17,sz.000002,30.62,30.85,30.32,30.46,30.53,47221927,1442665863.08,3,-0.0022928267278087278,False,4154.853,5510.045,2020-01,4.5
2020-01-20,sz.000002,30.5,30.51,29.52,29.87,30.46,91563767,2730988423.02,3,-0.019369665134602698,False,4185.83,5587.535,2020-01,4.5
2020-01-21,sz.000002,29.56,29.86,29.02,29.21,29.87,81796927,2399809082.59,3,-0.022095748242383695,False,4114.308,5523.941,2020-01,4.5
2020-01-22,sz.000002,29.2,30.34,29.18,30.11,29.21,93771024,2796437180.95,3,0.030811365970558002,False,4131.931,5575.512,2020-01,4.5
2020-01-23,sz.000002,29.7,29.78,28.68,28.98,30.11,98694879,2884502300.28,3,-0.03752906011291923,False,4003.901,5377.741,2020-01,4.5
2020-02-03,sz.000002,26.09,27.52,26.08,26.63,28.98,153086547,4119846241.35,3,-0.08109040717736371,False,3688.357,4910.901,2020-02,5.4
2020-02-04,sz.000002,26.9,27.87,26.9,27.62,26.63,103628313,2838999600.3,3,0.03717611716109648,False,3785.637,4996.474,2020-02,5.4
2020-02-05,sz.000002,27.51,27.98,27.22,27.64,27.62,80068551,2213431074.59,3,0.0007241129616220032,False,3828.527,5123.961,2020-02,5.4
2020-02-06,sz.000002,27.75,28.12,27.42,27.9,27.64,87186933,2412853830.13,3,0.009406657018813158,False,3899.775,5282.892,2020-02,5.4
2020-02-07,sz.000002,27.49,27.6,27.21,27.5,27.9,71378548,1956685390.11,3,-0.014336917562723928,False,3899.869,5327.036,2020-02,5.4
2020-02-10,sz.000002,27.25,28.88,27.12,28.67,27.5,91123804,2575641111.92,3,0.042545454545454664,False,3916.005,5388.434,2020-02,5.4
2020-02-11,sz.000002,28.55,29.53,28.55,29.08,28.67,68535405,2004428742.47,3,0.014300662713637724,False,3952.464,5361.276,2020-02,5.4
2020-02-12,sz.000002,28.99,29.3,28.85,29.08,29.08,41758679,1213044773.8,3,0.0,False,3984.432,5459.946,2020-02,5.4
2020-02-13,sz.000002,29.48,30.75,29.46,29.95,29.08,89569809,2704306520.96,3,0.029917469050894097,False,3959.918,5412.841,2020-02,5.4
2020-02-14,sz.000002,30.0,30.8,29.97,30.8,29.95,119770317,3648835020.15,3,0.028380634390651194,False,3987.734,5420.802,2020-02,5.4
2020-02-17,sz.000002,30.94,30.95,29.92,30.42,30.8,102213900,3098649744.01,3,-0.012337662337662314,False,4077.424,5594.436,2020-02,5.4
2020-02-18,sz.000002,30.01,30.05,29.52,29.7,30.42,78595188,2334626806.99,3,-0.02366863905325456,False,4057.51,5660.814,2020-02,5.4
2020-02-19,sz.000002,29.72,30.1,29.55,29.65,29.7,60820721,1812951829.54,3,-0.0016835016835017313,False,4051.31,5603.262,2020-02,5.4
2020-02-20,sz.000002,29.51,29.87,29.28,29.85,29.65,80199628,2370776285.63,3,0.006745362563237878,False,4144.656,5706.712,2020-02,5.4
2020-02-21,sz.000002,29.8,29.8,29.0,29.25,29.85,105920154,3098548224.91,3,-0.0201005025125629,False,4149.49,5784.032,2020-02,5.4
2020-02-24,sz.000002,29.1,29.15,28.42,28.9,29.25,94999558,2730214174.24,3,-0.011965811965812034,False,4132.838,5865.466,2020-02,5.4
2020-02-25,sz.000002,28.82,29.65,28.8,29.33,28.9,105297000,3080948536.91,3,0.014878892733563909,False,4123.854,5897.721,2020-02,5.4
2020-02-26,sz.000002,28.85,30.96,28.6,30.11,29.33,165445671,5002513795.44,3,0.026593931128537474,False,4073.015,5743.392,2020-02,5.4
2020-02-27,sz.000002,30.23,30.26,29.38,29.67,30.11,92275882,2745257988.29,3,-0.014613085353702981,False,4084.875,5753.727,2020-02,5.4
2020-02-28,sz.000002,29.25,30.6,29.18,29.59,29.67,110129976,3303591400.5,3,-0.0026963262554769996,False,3940.048,5451.289,2020-02,5.4
2020-03-02,sz.000002,29.9,31.63,29.9,31.13,29.59,137574700,4275882349.82,3,0.052044609665427455,False,4069.666,5656.419,2020-03,5.2
2020-03-03,sz.000002,31.51,31.63,30.43,31.1,31.13,94283195,2913732843.5,3,-0.0009637006103436763,False,4091.361,5710.023,2020-03,5.2
2020-03-04,sz.000002,31.28,32.45,30.74,32.26,31.1,112979624,3595379313.28,3,0.03729903536977486,False,4115.052,5716.511,2020-03,5.2
2020-03-05,sz.000002,31.78,32.7,31.6,32.3,32.26,92417006,2966839995.1,3,0.001239925604463732,False,4206.725,5801.119,2020-03,5.2
2020-03-06,sz.000002,31.81,31.99,30.99,31.13,32.3,67952896,2124469847.02,3,-0.036222910216718196,False,4138.507,5763.86,2020-03,5.2
2020-03-09,sz.000002,30.6,31.13,30.01,30.55,31.13,84361344,2579914142.16,3,-0.01863154513331189,False,3997.1325,5525.8167,2020-03,5.2
2020-03-10,sz.000002,30.6,31.57,30.2,30.8,30.55,76599364,2358611141.04,3,0.008183306055646433,False,4082.7315,5675.1113,2020-03,5.2
2020-03-11,sz.000002,30.83,31.0,30.36,30.38,30.8,56331860,1728508587.34,3,-0.013636363636363669,False,4028.4289,5589.5311,2020-03,5.2
2020-03-12,sz.000002,30.01,30.63,29.6,29.95,30.38,59349428,1776382654.98,3,-0.014154048716260692,False,3950.9111,5493.8838,2020-03,5.2
2020-03-13,sz.000002,28.5,29.8,28.2,29.45,29.95,73253061,2122142606.1,3,-0.016694490818030094,False,3895.3128,5457.2006,2020-03,5.2
2020-03-16,sz.000002,29.46,29.46,28.29,28.54,29.45,64661459,1868241398.21,3,-0.030899830220713076,False,3727.8398,5200.1142,2020-03,5.2
2020-03-17,sz.000002,28.55,28.86,27.3,28.11,28.54,71078617,1994660447.99,3,-0.015066573230553604,False,3709.6822,5212.0619,2020-03,5.2
2020-03-18,sz.000002,27.4,27.64,26.01,26.3,28.11,192869685,5201139414.37,3,-0.06438989683386687,False,3636.2565,5119.4716,2020-03,5.2
2020-03-19,sz.000002,25.8,25.93,24.18,25.23,26.3,151007905,3777799190.54,3,-0.040684410646387836,False,3589.0926,5157.8235,2020-03,5.2
2020-03-20,sz.000002,25.5,25.94,25.06,25.8,25.23,97529053,2492385260.14,3,0.022592152199762294,False,3653.2239,5219.2809,2020-03,5.2
2020-03-23,sz.000002,24.84,25.08,24.39,24.55,25.8,70378195,1736521156.54,3,-0.04844961240310075,False,3530.3058,4998.9095,2020-03,5.2
2020-03-24,sz.000002,25.08,25.16,24.36,24.9,24.55,93404765,2315905317.75,3,0.014256619144602745,False,3625.1146,5096.0408,2020-03,5.2
2020-03-25,sz.000002,25.35,26.6,25.35,26.5,24.9,149760554,3885764289.71,3,0.06425702811244993,False,3722.5181,5217.4237,2020-03,5.2
2020-03-26,sz.000002,26.22,26.51,26.0,26.2,26.5,57625364,1513738535.87,3,-0.01132075471698113,False,3698.0472,5166.1091,2020-03,5.2
2020-03-27,sz.000002,26.72,27.16,26.42,26.57,26.2,83489353,2235263795.64,3,0.014122137404580126,False,3710.0605,5137.3371,2020-03,5.2
2020-03-30,sz.000002,26.1,26.73,26.0,26.04,26.57,85001808,2238199381.57,3,-0.019947308995107327,False,3674.1108,5027.4856,2020-03,5.2
2020-03-31,sz.000002,26.35,26.42,25.5,25.65,26.04,60704410,1568993380.24,3,-0.01497695852534564,False,3686.1551,5041.4534,2020-03,5.2
2020-04-01,sz.000002,26.45,26.96,26.25,26.63,25.65,107433164,2866233201.3,3,0.03820662768031191,False,3675.0758,5019.2187,2020-04,4.3
2020-04-02,sz.000002,26.5,26.94,26.35,26.88,26.63,66309738,1768779862.39,3,0.009387908374014264,False,3734.5306,5147.2019,2020-04,4.3
2020-04-03,sz.000002,26.75,27.18,26.6,26.77,26.88,56945280,1531608324.69,3,-0.0040922619047618625,False,3713.2183,5107.0393,2020-04,4.3
2020-04-07,sz.000002,27.34,27.42,26.8,27.07,26.77,67154006,1817212749.98,3,0.011206574523720647,False,3798.0214,5267.073,2020-04,4.3
2020-04-08,sz.000002,26.9,27.25,26.75,26.96,27.07,41251395,1113086185.78,3,-0.00406353897303291,False,3780.3445,5271.7961,2020-04,4.3
2020-04-09,sz.000002,27.1,27.16,26.6,26.69,26.96,38726254,1036553091.7,3,-0.010014836795252169,False,3792.8105,5322.4614,2020-04,4.3
2020-04-10,sz.000002,26.84,27.34,26.59,26.88,26.69,62460322,1685555121.39,3,0.007118771075309116,False,3769.1782,5208.5102,2020-04,4.3
2020-04-13,sz.000002,26.74,27.13,26.61,27.04,26.88,43264902,1167461398.91,3,0.005952380952380931,False,3753.2566,5169.1757,2020-04,4.3
